UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
454999,Tricoci University of Beauty Culture-Peoria,Tricoci University of Beauty Culture-Peoria,PEO,Peoria,IL,61614,6,2,1,2
455008,Tricoci University of Beauty Culture-Rockford,Tricoci University of Beauty Culture-Rockford,RFD,Rockford,IL,61108,6,2,1,2
218894,Trident Technical College,Trident Technical College, ,Charleston,SC,29423-8067,4,3,1,2
152567,Trine University,Trine University, ,Angola,IN,46703-1764,2,9,1,1
414878,Trine University-Regional/Non-Traditional Campuses,Trine University-Regional/Non-Traditional Campuses, ,Fort Wayne,IN,46825,2,7,1,1
128258,Trinidad State College,Trinidad State College,TSC,Trinidad,CO,81082,3,5,1,2
137953,Trinity Baptist College,Trinity Baptist College, ,Jacksonville,FL,32221,2,7,1,1
200484,Trinity Bible College and Graduate School,Trinity Bible College and Graduate School, ,Ellendale,ND,58436-7105,2,9,1,1
149505,Trinity Christian College,Trinity Christian College, ,Palos Heights,IL,60463-0929,2,8,1,1
130590,Trinity College,Trinity College,Trinity College  Hartford  Connecticut,Hartford,CT,06106-3100,2,7,1,1
137962,Trinity College of Florida,Trinity College of Florida, ,Trinity,FL,34655-4401,2,5,1,2
146755,Trinity College of Nursing & Health Sciences,Trinity College of Nursing & Health Sciences,Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing,Rock Island,IL,61201-5317,2,7,1,1
431929,Trinity College of Puerto Rico,Trinity College of Puerto Rico, ,Ponce,PR,00716-1111,4,3,1,2
216463,Trinity Episcopal School for Ministry,Trinity Episcopal School for Ministry,Trinity School for Ministry,Ambridge,PA,15003-2397,1,9,2,1
204893,Trinity Health System School of Nursing,Trinity Health System School of Nursing, ,Steubenville,OH,43952-3512,6,4,1,2
135610,Trinity International University-Florida,Trinity International University-Florida, ,Miami,FL,33186,2,7,1,1
149514,Trinity International University-Illinois,Trinity International University-Illinois, ,Deerfield,IL,60015-1283,2,9,1,1
123448,Trinity Law School,Trinity Law School,Trinity Law School,Santa Ana,CA,92705,1,9,2,1
229267,Trinity University,Trinity University,Trinity,San Antonio,TX,78212-7200,2,7,1,1
225308,Trinity Valley Community College,Trinity Valley Community College,TVCC,Athens,TX,75751,3,5,1,2
131876,Trinity Washington University,Trinity Washington University,Trinity College  Washington  D.C.,Washington,DC,20017-1094,2,7,1,1
149532,Triton College,Triton College, ,River Grove,IL,60171-1995,4,3,1,2
196653,Trocaire College,Trocaire College,Trocaire|Trocare|TC|Troc,Buffalo,NY,14220-2094,3,5,1,2
102368,Troy University,Troy University,TROY,Troy,AL,36082-0001,2,9,1,1
182500,Truckee Meadows Community College,Truckee Meadows Community College, ,Reno,NV,89512-3999,3,5,1,2
141237,Truett McConnell University,Truett McConnell University, ,Cleveland,GA,30528,2,7,1,1
178615,Truman State University,Truman State University,Truman,Kirksville,MO,63501-4221,2,7,1,1
407595,Trumbull Career & Technical Center,Trumbull Career & Technical Center,TCTC Adult Training Center,Warren,OH,44483,6,2,1,2
493910,Tuana European Beauty Academy,Tuana European Beauty Academy, ,Fort Collins,CO,80524,6,2,1,2
447704,Tucson College of Beauty,Tucson College of Beauty, ,Tucson,AZ,85705,6,2,1,2
168148,Tufts University,Tufts University, ,Medford,MA,02155-5555,2,9,1,1
160755,Tulane University of Louisiana,Tulane University of Louisiana, ,New Orleans,LA,70118-5698,2,9,1,1
207935,Tulsa Community College,Tulsa Community College, ,Tulsa,OK,74135-6198,4,3,1,2
488934,Tulsa Technology Center,Tulsa Technology Center,Tulsa Tech,Tulsa,OK,74145,6,4,1,2
486798,Tulsa Welding School-Houston,Tulsa Welding School-Houston,Tulsa Welding School & Technology Center  TWSTC  TWS-Houston,Houston,TX,77060-2100,6,2,1,2
476063,Tulsa Welding School-Jacksonville,Tulsa Welding School-Jacksonville,TWS; TWS Jacksonville; Tulsa Welding School/Jacksonville Campus,Jacksonville,FL,32216-3634,6,2,1,2
442329,Tulsa Welding School-Jacksonville,Tulsa Welding School-Jacksonville,TWS  TWS Jacksonville,Jacksonville,FL,32216,6,2,1,2
207962,Tulsa Welding School-Tulsa,Tulsa Welding School-Tulsa,TWS  TWS-Tulsa,Tulsa,OK,74104,4,3,1,2
130606,Tunxis Community College,Tunxis Community College, ,Farmington,CT,06032-3187,4,3,1,2
496593,Turing School of Software & Design,Turing School of Software & Design, ,Denver,CO,80202,6,1,1,2
444936,Turning Point Beauty College,Turning Point Beauty College, ,Casa Grande,AZ,85122,6,2,1,2
200527,Turtle Mountain Community College,Turtle Mountain Community College,TMCC,Belcourt,ND,58316,3,5,1,2
221953,Tusculum University,Tusculum University, ,Greeneville,TN,37743,2,8,1,1
102377,Tuskegee University,Tuskegee University, ,Tuskegee,AL,36088-1920,2,9,1,1
172495,Twin City Beauty College,Twin City Beauty College,Twin City Beauty College Traverse City Beauty College Michiana Beauty College and  Tulip Beauty College  Tulip City Beauty College,Saint Joseph,MI,49085,6,2,1,2
229355,Tyler Junior College,Tyler Junior College, ,Tyler,TX,75701,3,5,1,2
488837,U.S. Truck Driver Training School,U.S. Truck Driver Training School, ,Sterling Heights,MI,48312-4518,6,1,1,2
377193,UCAS University of Cosmetology Arts & Sciences,UCAS University of Cosmetology Arts & Sciences, ,San Antonio,TX,78214,6,2,1,2
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,UCAS University of Cosmetology Arts & Sciences-Harlingen, ,Harlingen,TX,78550-5034,6,2,1,2
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,UCAS University of Cosmetology Arts & Sciences-La Joya, ,La Joya,TX,78560-4018,6,2,1,2
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,UCAS University of Cosmetology Arts & Sciences-McAllen, ,McAllen,TX,78504,6,2,1,2
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,UCAS University of Cosmetology Arts & Sciences-San Antonio 410, ,San Antonio,TX,78201,6,2,1,2
482291,UEI College-Bakersfield,UEI College-Bakersfield, ,Bakersfield,CA,93308-0000,6,2,1,2
397942,UEI College-Fresno,UEI College-Fresno, ,Fresno,CA,93726,6,2,1,2
393649,UEI College-Gardena,UEI College-Gardena, ,Gardena,CA,90247,6,2,1,2
470038,UEI College-Riverside,UEI College-Riverside, ,Riverside,CA,92507-5344,6,2,1,2
494357,UEI College-Sacramento,UEI College-Sacramento, ,Sacramento,CA,95823-2512,6,2,1,2
496919,UEI College-United Education Institute-Las Vegas,UEI College-United Education Institute-Las Vegas, ,Las Vegas,NV,89169-3012,6,2,1,2
230676,Uintah Basin Technical College,Uintah Basin Technical College,UBTech,Roosevelt,UT,84066,6,2,1,2
481182,Ukiah Adult School,Ukiah Adult School, ,Ukiah,CA,95482-3865,6,2,1,2
418056,Ulster BOCES-School of Practical Nursing,Ulster BOCES-School of Practical Nursing, ,Port Ewen,NY,12466,6,2,1,2
196699,Ulster County Community College,Ulster County Community College,SUNY Ulster,Stone Ridge,NY,12484,4,3,1,2
441371,Ultimate Medical Academy,Ultimate Medical Academy, ,Clearwater,FL,33755-4933,4,3,1,2
481252,Ultrasound Medical Institute,Ultrasound Medical Institute,NRI INSTITUTE OF HEALTH SCIENCES,Royal Palm Beach,FL,33411,4,3,1,2
210270,Umpqua Community College,Umpqua Community College, ,Roseburg,OR,97470-0226,4,3,1,2
246789,Unification Theological Seminary,Unification Theological Seminary,UTS,New York,NY,10036,1,9,2,1
491525,Union Bible College,Union Bible College, ,Westfield,IN,46074-0900,2,5,1,2
196866,Union College,Union College, ,Schenectady,NY,12308-2311,2,5,1,2
181738,Union College,Union College, ,Lincoln,NE,68506,2,7,1,1
157863,Union College,Union College, ,Barbourville,KY,40906-1499,2,8,1,1
187198,Union County College,Union County College, ,Cranford,NJ,07016-1528,4,3,1,2
417831,Union County Vocational Technical School,Union County Vocational Technical School, ,Scotch Plains,NJ,7076,6,2,1,2
206279,Union Institute & University,Union Institute & University,Union  UI&U,Cincinnati,OH,45206,2,9,1,1
233842,Union Presbyterian Seminary,Union Presbyterian Seminary,Union Presbyterian,Richmond,VA,23227,1,9,2,1
196884,Union Theological Seminary in the City of New York,Union Theological Seminary in the City of New York,Union Theological Seminary,New York,NY,10027-5792,1,9,2,1
221971,Union University,Union University, ,Jackson,TN,38305-3697,2,9,1,1
469911,Unitech Training Academy-Alexandria,Unitech Training Academy-Alexandria, ,Alexandria,LA,71301,6,2,1,2
491084,Unitech Training Academy-Baton Rouge,Unitech Training Academy-Baton Rouge, ,Baton Rouge,LA,70816-4040,6,2,1,2
448646,Unitech Training Academy-Houma,Unitech Training Academy-Houma, ,Houma,LA,70364,6,2,1,2
444945,Unitech Training Academy-Lafayette,Unitech Training Academy-Lafayette, ,Lafayette,LA,70506,6,2,1,2
469920,Unitech Training Academy-Lake Charles,Unitech Training Academy-Lake Charles, ,Lake Charles,LA,70601-7887,6,2,1,2
487047,Unitech Training Academy-New Orleans,Unitech Training Academy-New Orleans, ,New Orleans,LA,70123-0000,6,2,1,2
447467,Unitech Training Academy-West Monroe,Unitech Training Academy-West Monroe, ,West Monroe,LA,71291,6,2,1,2
461810,United Beauty College,United Beauty College,United Beauty College Inc.,Denver,CO,80219,6,2,1,2
496511,United College of Health and Beauty,United College of Health and Beauty, ,Englewood,CO,80113-4634,6,2,1,2
487481,United Education Institute - UEI College - Phoenix,United Education Institute - UEI College - Phoenix, ,Phoenix,AZ,85021-2718,6,2,1,2
447607,United Education Institute-Chula Vista,United Education Institute-Chula Vista, ,Chula Vista,CA,91911-3262,6,2,1,2
384245,United Education Institute-Encino,United Education Institute-Encino, ,Encino,CA,91316-1951,6,2,1,2
468909,United Education Institute-Garden Grove,United Education Institute-Garden Grove, ,Garden Grove,CA,92840-2409,6,2,1,2
124681,United Education Institute-Huntington Park Campus,United Education Institute-Huntington Park Campus, ,Huntington Park,CA,90255,6,2,1,2
413893,United Education Institute-Morrow,United Education Institute-Morrow, ,Morrow,GA,30260-2941,6,2,1,2
384236,United Education Institute-Ontario,United Education Institute-Ontario, ,Ontario,CA,91764-5574,6,2,1,2
480471,United Education Institute-UEI College Stockton,United Education Institute-UEI College Stockton, ,Stockton,CA,95207-0000,6,2,1,2
496955,United Education Institute-UEI College-Mesa,United Education Institute-UEI College-Mesa, ,Mesa,AZ,85202,6,2,1,2
468848,United Education Institute-UEI College-Oceanside,United Education Institute-UEI College-Oceanside, ,Oceanside,CA,92058-2321,6,2,1,2
447616,United Education Institute-West Covina,United Education Institute-West Covina, ,West Covina,CA,91731-2806,6,2,1,2
486354,United International College,United International College, ,Miramar,FL,33025-3943,2,7,1,1
213631,United Lutheran Seminary,United Lutheran Seminary, ,Gettysburg,PA,17325-1795,1,9,2,1
128328,United States Air Force Academy,United States Air Force Academy, ,USAF Academy,CO,80840-5002,2,5,1,2
130624,United States Coast Guard Academy,United States Coast Guard Academy, ,New London,CT,06320-4195,2,5,1,2
197027,United States Merchant Marine Academy,United States Merchant Marine Academy,USMMA|Kings Point,Kings Point,NY,11024-1634,2,7,1,1
197036,United States Military Academy,United States Military Academy,West Point,West  Point,NY,10996-1905,2,5,1,2
164155,United States Naval Academy,United States Naval Academy,USNA  Navy  Annapolis,Annapolis,MD,21402-1300,2,5,1,2
102395,United States Sports Academy,United States Sports Academy,The Academy America's Sports University,Daphne,AL,36526-7055,2,9,1,1
447050,United States University,United States University,USU,San Diego,CA,92108,2,8,1,1
197018,United Talmudical Seminary,United Talmudical Seminary, ,Brooklyn,NY,11211,2,7,1,1
419031,United Technical Center,United Technical Center,UTC,Clarksburg,WV,26301-6313,6,2,1,2
206288,United Theological Seminary,United Theological Seminary, ,Dayton,OH,45426-2308,1,9,2,1
175139,United Theological Seminary of the Twin Cities,United Theological Seminary of the Twin Cities,United Theological Seminary of the Twin Cities,St. Paul,MN,55114,1,9,2,1
200554,United Tribes Technical College,United Tribes Technical College, ,Bismarck,ND,58504,3,5,1,2
479424,Unitek College,Unitek College,Unitek College,Hayward,CA,94541-7026,6,2,1,2
476799,Unitek College,Unitek College, ,South San Francisco,CA,94080-1005,6,2,1,2
459204,Unitek College,Unitek College, ,Fremont,CA,94538,3,5,1,2
161572,Unity College,Unity College, ,New Gloucester,ME,4260,2,7,1,1
153542,UnityPoint Health-Des Moines School of Radiologic Technology,UnityPoint Health-Des Moines School of Radiologic Technology, ,Des Moines,IA,50309-1453,6,4,1,2
446589,Universal Career School,Universal Career School,Universal Beauty School Inc./DBA Universal Career School,Sweetwater,FL,33174,4,3,1,2
372240,Universal College of Beauty Inc-Los Angeles 2,Universal College of Beauty Inc-Los Angeles 2, ,Los Angeles,CA,90008,6,2,1,2
446598,Universal College of Healing Arts,Universal College of Healing Arts, ,Omaha,NE,68112-1810,4,3,1,2
485573,Universal Healthcare Careers College,Universal Healthcare Careers College, ,Los Angeles,CA,90015-3811,6,2,1,2
459374,Universal Spa Training Academy,Universal Spa Training Academy, ,Downers Grove,IL,60515,6,1,1,2
106041,Universal Technical Institute of Arizona Inc,Universal Technical Institute of Arizona Inc,Universal Technical Institute  UTI-AZ  UTI-Avondale,Avondale,AZ,85323,4,3,1,2
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Universal Technical Institute of Phoenix  Inc.  Universal Technical Institute   MMI-Phoenix  MMI-AZ,Phoenix,AZ,85027,4,3,1,2
438504,Universal Technical Institute of California Inc,Universal Technical Institute of California Inc,Universal Technical Institute  UTI-Rancho,Rancho Cucamonga,CA,91730-0000,4,3,1,2
366191,Universal Technical Institute of Illinois Inc,Universal Technical Institute of Illinois Inc,UTI of Illinois  Inc.  Universal Technical Institute  UTI-IL  UTI-Glendale Heights,Lisle,IL,60532-0000,6,4,1,2
448433,Universal Technical Institute of Northern California Inc,Universal Technical Institute of Northern California Inc,Universal Technical Institute   UTI  UTI-Sacramento,Sacramento,CA,95834,4,3,1,2
445799,Universal Technical Institute of Pennsylvania Inc,Universal Technical Institute of Pennsylvania Inc,Universal Technical Institute  UTI-PA  UTI-Exton,Exton,PA,19341,6,4,1,2
229416,Universal Technical Institute of Texas Inc.,Universal Technical Institute of Texas Inc.,Universal Technical Institute - Houston,Houston,TX,77073,6,4,1,2
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Universal Technical Institute - Automotive Division - Orlando  Universal Technical Institute - Motorcycle Mechanics Institute Division  Universal Technical Institute - Marine Mechanics Institute Division  MMI-Orlando  Universal Technical Institute   UTI-Orlando,Orlando,FL,32837,4,3,1,2
493132,Universal Technical Institute-Bloomfield,Universal Technical Institute-Bloomfield,Universal Technical Institute - Bloomfield  NJ,Bloomfield,NJ,07003-3002,6,4,1,2
460543,Universal Technical Institute-Dallas Fort Worth,Universal Technical Institute-Dallas Fort Worth,Universal Technical Institute - Dallas/Fort Worth,Irving,TX,75063,4,3,1,2
487597,Universal Technical Institute-Southern California,Universal Technical Institute-Southern California,Universal Technical Institute - Long Beach,Long Beach,CA,90808-1789,4,3,1,2
497286,Universal Technical Institute-West Texas,Universal Technical Institute-West Texas, ,Austin,TX,78753-9742,4,3,1,2
376385,Universal Technology College of Puerto Rico,Universal Technology College of Puerto Rico,Unitec of PR,Aguadilla,PR,603,3,5,1,2
481429,Universal Training Institute,Universal Training Institute, ,Perth Amboy,NJ,08861-4106,6,2,1,2
241191,Universidad Adventista de las Antillas,Universidad Adventista de las Antillas, ,Mayaguez,PR,00680-0000,2,7,1,1
243346,Universidad Ana G. Mendez-Carolina Campus,Universidad Ana G. Mendez-Carolina Campus,UAGM Carolina,Carolina,PR,00985-0985,2,7,1,1
241739,Universidad Ana G. Mendez-Cupey Campus,Universidad Ana G. Mendez-Cupey Campus,UAGM Cupey,San Juan,PR,00926-2602,2,9,1,1
243601,Universidad Ana G. Mendez-Gurabo Campus,Universidad Ana G. Mendez-Gurabo Campus,UAGM Gurabo,Gurabo,PR,00778-3030,2,9,1,1
241225,Universidad Central de Bayamon,Universidad Central de Bayamon,UCB,Bayamón,PR,00960-1725,2,8,1,1
243568,Universidad Central Del Caribe,Universidad Central Del Caribe,UCC,Bayamon,PR,00960-6032,2,9,1,1
243443,Universidad del Sagrado Corazon,Universidad del Sagrado Corazon,Sagrado,Santurce,PR,907,2,7,1,1
441690,Universidad Pentecostal Mizpa,Universidad Pentecostal Mizpa, ,Rio Piedras,PR,928,3,7,1,1
243577,Universidad Politecnica de Puerto Rico,Universidad Politecnica de Puerto Rico, ,Hato Rey,PR,919,2,9,1,1
