UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),
101587,University of West Alabama,23305,23305,32405,22911,22911,32011,15711,15711,24811,,,,,30,40,23221,23221,32321,22911,22911,32011,15711,15711,24811,,,,,30,40,23205,23205,32305,22895,22895,31995,15695,15695,24795,,,,,30,40,21841,21841,30291,21883,21883,30333,14761,14761,23211,,,,,30,30,21005,21005,28619,21047,21047,28661,13925,13925,21539,,,,,
141334,University of West Georgia,26703,26703,37758,25715,25715,36770,15373,15373,26428,,,,,40,40,25355,25355,36410,25355,25355,36410,14521,14521,25576,,,,,40,40,25529,25529,36584,25529,25529,36584,14695,14695,25750,,,,,40,40,24396,24396,35182,21588,21588,32374,14688,14688,25474,,,,,40,40,24070,24070,34854,21626,21626,32410,14626,14626,25410,,,,,
484862,University of West Los Angeles,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,
210438,University of Western States,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,21212,21212,29487,21212,21212,29487,11904,11904,20179,,,,,25,56,21111,21111,29386,21111,21111,29386,11900,11900,20175,,,,,25,56,20822,20822,29097,20852,20852,29127,11870,11870,20145,,,,,50,56,20349,20349,28624,20349,20349,28624,11800,11800,20075,,,,,50,56,20070,20070,27990,20070,20070,27990,11796,11796,19716,,,,,
240277,University of Wisconsin-Green Bay,19889,19889,28107,19889,19889,28107,11575,11575,19793,,,,,25,56,19723,19723,27941,19723,19723,27941,11535,11535,19753,,,,,25,56,19459,19459,27677,19459,19459,27677,11319,11319,19537,,,,,50,56,19334,19334,27184,19334,19334,27184,11222,11222,19072,,,,,50,56,19334,19334,27184,19334,19334,27184,11222,11222,19072,,,,,
240329,University of Wisconsin-La Crosse,18113,18113,26932,18113,18113,26932,11343,11343,20162,,,,,25,56,17902,17902,26721,17902,17902,26721,11308,11308,20127,,,,,25,56,17684,17684,26503,17684,17684,26503,11219,11219,20038,,,,,50,56,17514,17514,26183,17514,17514,26183,11183,11183,19852,,,,,50,56,17386,17386,26055,17386,17386,26055,11180,11180,19849,,,,,
240444,University of Wisconsin-Madison,27418,27418,55306,27418,27418,55306,14870,14870,42758,,,,,60,75,27158,27158,55046,27158,27158,55046,14958,14958,42846,,,,,60,75,26553,26553,53613,26553,26553,53613,15611,15611,42671,,,,,60,85,26025,26025,52275,26025,26025,52275,14911,14911,41161,,,,,60,75,25635,25635,49885,25635,25635,49885,14793,14793,39043,,,,,
240453,University of Wisconsin-Milwaukee,24614,24614,36479,24614,24614,36479,13882,13882,25747,,,,,25,56,24230,24230,36095,24230,24230,36095,13538,13538,25403,,,,,25,56,24514,24514,36156,24514,24514,36156,13722,13722,25364,,,,,50,75,24486,24486,35765,24486,24486,35765,13758,13758,25037,,,,,50,56,24231,24231,35510,24231,24231,35510,13671,13671,24950,,,,,
491288,University of Wisconsin-Milwaukee Flex,,,,21310,21310,21310,9690,9690,9690,,,,,0,,,,,21310,21310,21310,9690,9690,9690,,,,,25,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,19990,19990,19990,9250,9250,9250,,,,,
240365,University of Wisconsin-Oshkosh,20191,20191,27764,21191,21191,28764,11433,11433,19006,,,,,25,56,19923,19923,27496,19923,19923,27496,11417,11417,18990,,,,,25,56,19616,19616,27189,19616,19616,27189,11356,11356,18929,,,,,50,56,19493,19493,27066,19493,19493,27066,11401,11401,18974,,,,,50,56,19079,19079,26652,19079,19079,26652,11287,11287,18860,,,,,
240374,University of Wisconsin-Parkside,19873,19873,28143,20597,20597,28867,11696,11696,19966,,,,,0,56,19884,19884,28154,20606,20606,28876,11814,11814,20084,,,,,25,56,19725,19725,27995,20295,20295,28565,11693,11693,19963,,,,,50,56,19597,19597,27586,20209,20209,28198,11801,11801,19790,,,,,50,56,20083,20083,28072,20653,20653,28642,12253,12253,20242,,,,,
491297,University of Wisconsin-Parkside Flex,,,,21310,21310,21310,9690,9690,9690,,,,,0,,,,,21310,21310,21310,9690,9690,9690,,,,,25,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,20774,20774,29413,22285,22285,30924,12703,12703,21342,,,,,25,56,19437,19437,27712,19997,19997,28272,11617,11617,19892,,,,,25,56,19277,19277,27397,19907,19907,28027,11527,11527,19647,,,,,50,56,19323,19323,27173,19217,19217,27067,11721,11721,19571,,,,,50,56,18912,18912,26762,18736,18736,26586,11386,11386,19236,,,,,
240471,University of Wisconsin-River Falls,18896,18896,26469,19888,19888,27461,12988,12988,20561,,,,,0,56,18663,18663,26236,19863,19863,27436,12963,12963,20536,,,,,25,56,18333,18333,25906,19563,19563,27136,12987,12987,20560,,,,,50,56,17937,17937,25510,19225,19225,26798,12625,12625,20198,,,,,50,56,19888,19888,27461,21103,21103,28676,13343,13343,20916,,,,,
240480,University of Wisconsin-Stevens Point,19313,19313,28017,19313,19313,28017,11673,11673,20377,,,,,25,56,19536,19536,28240,19536,19536,28240,11906,11906,20610,,,,,25,56,19282,19282,27992,19282,19282,27992,11854,11854,20564,,,,,50,56,19069,19069,27336,19069,19069,27336,11647,11647,19914,,,,,50,56,18928,18928,27195,18928,18928,27195,11637,11637,19904,,,,,
240417,University of Wisconsin-Stout,20773,20773,29040,20015,20015,28282,13321,13321,21588,,,,,0,56,20622,20622,28589,20622,20622,28589,13224,13224,21191,,,,,25,56,20031,20031,27998,20031,20031,27998,13087,13087,21054,,,,,50,56,19973,19973,27940,19973,19973,27940,13049,13049,21016,,,,,50,56,19720,19720,27687,19700,19700,27667,13006,13006,20973,,,,,
240426,University of Wisconsin-Superior,19740,19740,27313,19740,19740,27313,14330,14330,21903,,,,,25,56,19888,19888,27461,19888,19888,27461,14748,14748,22321,,,,,25,56,19810,19810,27383,19810,19810,27383,14460,14460,22033,,,,,50,56,19711,19711,27284,19711,19711,27284,14491,14491,22064,,,,,50,56,19839,19839,27412,19839,19839,27412,14259,14259,21832,,,,,
240435,University of Wisconsin-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,19220,19220,28092,19220,19220,28092,11470,11470,20342,,,,,25,56,19115,19115,27987,19115,19115,27987,11465,11465,20337,,,,,25,56,19115,19115,27836,19115,19115,27836,11445,11445,20166,,,,,50,56,19062,19062,27635,20842,20842,29415,11442,11442,20015,,,,,50,56,17804,17804,26377,20736,20736,29309,11362,11362,19935,,,,,
240727,University of Wyoming,21805,21805,36355,21805,21805,36355,9069,9069,23619,,,,,40,50,20790,20790,34530,20790,20790,34530,8583,8583,22323,,,,,40,50,20258,20258,32828,20258,20258,32828,8301,8301,20871,,,,,40,50,19960,19960,32050,19960,19960,32050,8120,8120,20210,,,,,40,50,19777,19777,31387,19777,19777,31387,7937,7937,19547,,,,,
164146,University System of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404480,University System of Maryland-Research Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183327,University System of New Hampshire System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491233,Unlimited Cosmetology School,,,,,,,,,,13750,15625,,,0,,,,,,,,,,,12238,13788,,,0,,,,,,,,,,,12238,13788,,,0,,,,,,,,,,,12238,13788,,,0,,,,,,,,,,,713,8750,,,
213163,UPMC Jameson School of Nursing,,,,31070,31070,31070,22270,22270,22270,,,,,0,,,,,29820,29820,29820,22100,22100,22100,,,,,0,,,,,28688,28688,28688,21728,21728,21728,,,,,0,,,,,28254,28254,28254,21294,21294,21294,,,,,0,,,,,26705,26705,26705,19745,19745,19745,,,,,
431600,UPMC Mercy School of Nursing,26916,26916,26916,35634,35634,35634,24754,24754,24754,,,,,0,,,,,35634,35634,35634,24754,24754,24754,,,,,0,,,,,32254,32254,32254,24654,24654,24654,,,,,0,,,,,32024,32024,32024,24424,24424,24424,,,,,0,,,,,32024,32024,32024,24424,24424,24424,,,,,
215974,UPMC Shadyside School of Nursing,,,,35634,35634,35634,24754,24754,24754,,,,,0,,,,,35634,35634,35634,24754,24754,24754,,,,,0,,,,,32254,32254,32254,24654,24654,24654,,,,,0,,,,,32024,32024,32024,24424,24424,24424,,,,,0,,,,,32024,32024,32024,24424,24424,24424,,,,,
213622,UPMC St. Margaret School of Nursing,,,,35639,35639,35639,24759,24759,24759,,,,,0,,,,,35634,35634,35634,24754,24754,24754,,,,,0,,,,,32254,32254,32254,24654,24654,24654,,,,,0,,,,,32024,32024,32024,24424,24424,24424,,,,,0,,,,,32024,32024,32024,24424,24424,24424,,,,,
373711,Upper Cape Cod Regional Technical School,,,,,,,,,,2200,11500,,,50,,,,,,,,,,,2200,11000,,,50,,,,,,,,,,,2200,11000,,,25,,,,,,,,,,,2200,11000,,,25,,,,,,,,,,,2200,11000,,,
154493,Upper Iowa University,48058,48058,48058,48058,48058,48058,38648,38648,38648,,,,,0,0,46992,46992,46992,46992,46992,46992,37887,37887,37887,,,,,0,0,45237,45237,45237,45237,45237,45237,36531,36531,36531,,,,,0,0,43750,43750,43750,43750,43750,43750,35296,35296,35296,,,,,0,0,44206,44206,44206,44206,44206,44206,34446,34446,34446,,,,,
206321,Upper Valley Career Center,,,,,,,,,,5325,21988,,,0,,,,,,,,,,,4600,19550,,,0,,,,,,,,,,,3863,18838,,,25,,,,,,,,,,,3863,16350,,,25,,,,,,,,,,,3388,13625,,,
440004,Upper Valley Educators Institute,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,,,,,50,65,,,,,,,,,,,,,,50,65,,,,,,,,,,,,,,50,65,,,,,,,,,,,,,,50,65,,,,,,,,,,,,,,
491747,UR Beauty & Barber Academy,,,,,,,,,,6210,12053,,,100,,,,,,,,,,,6210,12053,,,100,,,,,,,,,,,7568,12068,,,100,,,,,,,,,,,3255,2820,,,100,,,,,,,,,,,,,,,
491756,Urban Barber College,,,,,,,,,,9138,17738,,,100,,,,,,,,,,,9019,17200,,,100,,,,,,,,,,,9019,15050,,,100,,,,,,,,,,,9229,14520,,,100,,,,,,,,,,,,,,,
429128,Urban College of Boston,,,,17774,17774,17774,10864,10864,10864,,,,,15,,,,,17774,17774,17774,10864,10864,10864,,,,,15,,,,,17774,17774,17774,10864,10864,10864,,,,,10,,,,,17774,17774,17774,10864,10864,10864,,,,,10,,,,,17774,17774,17774,10864,10864,10864,,,,,
494685,Urshan College,13701,13701,13701,19320,19320,19320,11122,11122,11122,,,,,50,,12916,12916,12916,18720,18720,18720,10522,10522,10522,,,,,50,,11285,11285,11285,12033,12033,12033,8785,8785,8785,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,
216524,Ursinus College,73982,73982,73982,73982,73982,73982,65292,65292,65292,,,,,0,,72062,72062,72062,72062,72062,72062,63902,63902,63902,,,,,0,,70052,70052,70052,70052,70052,70052,62302,62302,62302,,,,,0,,68122,68122,68122,68122,68122,68122,60742,60742,60742,,,,,0,,66242,66242,66242,66242,66242,66242,59052,59052,59052,,,,,
206349,Ursuline College,49900,49900,49900,48220,48220,48220,41220,41220,41220,,,,,0,25,48862,48862,48862,47280,47280,47280,40830,40830,40830,,,,,0,25,47566,47566,47566,46090,46090,46090,39640,39640,39640,,,,,0,25,46166,46166,46166,44590,44590,44590,38140,38140,38140,,,,,0,25,44512,44512,44512,43350,43350,43350,36900,36900,36900,,,,,
446604,Uta Mesivta of Kiryas Joel,25100,25100,25100,24100,24100,24100,21100,21100,21100,,,,,0,,24100,24100,24100,23100,23100,23100,20100,20100,20100,,,,,0,,23600,23600,23600,22600,22600,22600,19600,19600,19600,,,,,0,,22600,22600,22600,21600,21600,21600,18600,18600,18600,,,,,0,,22100,22100,22100,21100,21100,21100,18100,18100,18100,,,,,
230728,Utah State University,21944,21944,37064,22168,22168,37288,13868,13868,28988,,,,,50,55,21672,21672,36360,21836,21836,36524,13656,13656,28344,,,,,50,55,21106,21106,35746,21938,21938,36578,11296,11296,25936,,,,,50,55,20504,20504,34682,21308,21308,35486,10986,10986,25164,,,,,50,55,19614,19614,33264,20554,20554,34204,10614,10614,24264,,,,,
230737,Utah Valley University,,,,19280,19280,30362,10262,10262,21344,,,,,35,45,,,,19176,19176,30076,10158,10158,21058,,,,,35,45,,,,17588,17588,28338,9974,9974,20724,,,,,35,45,,,,17494,17494,28064,9880,9880,20450,,,,,35,45,,,,15986,15986,26400,10023,10023,20437,,,,,
197045,Utica University,39443,39443,39443,40509,40509,40509,28009,28009,28009,,,,,40,50,36993,36993,36993,38861,38861,38861,26461,26461,26461,,,,,40,50,36993,36993,36993,38861,38861,38861,26461,26461,26461,,,,,40,50,35794,35794,35794,36022,36022,36022,25684,25684,25684,,,,,40,50,34668,34668,34668,35014,35014,35014,24978,24978,24978,,,,,
141264,Valdosta State University,21795,21795,32850,22695,22695,33750,13025,13025,24080,,,,,40,45,21113,21113,32168,21525,21525,32580,12637,12637,23692,,,,,40,45,20745,20745,31800,21423,21423,32478,12473,12473,23528,,,,,40,45,21320,21320,32106,21690,21690,32476,13122,13122,23908,,,,,40,45,21294,21294,32080,21992,21992,32778,12956,12956,23742,,,,,
138187,Valencia College,,,,16493,16493,23402,7127,7127,14036,,,,,35,,,,,16493,16493,23402,7127,7127,14036,,,,,35,,,,,16493,16493,23402,7127,7127,14036,,,,,35,,,,,16493,16493,23402,7127,7127,14036,,,,,35,,,,,16493,16493,23402,7127,7127,14036,,,,,
200572,Valley City State University,20016,20016,24790,20016,20016,24790,13097,13097,17871,,,,,35,35,19362,19362,23952,19362,19362,23952,12678,12678,17268,,,,,35,35,19053,19053,23466,19221,19221,23634,12443,12443,16856,,,,,35,35,18750,18750,28290,18981,18981,28521,12304,12304,21844,,,,,35,35,18390,18390,27563,18390,18390,27563,12106,12106,21279,,,,,
449445,Valley College of Medical Careers,,,,,,,,,,4963,18691,,,0,,,,,,,,,,,4856,17745,,,0,,,,,,,,,,,4739,16341,,,0,,,,,,,,,,,4602,14927,,,0,,,,,,,,,,,4592,14401,,,
377652,Valley College-Beckley,,,,,,,,,,5431,11544,,,50,,,,,,,,,,,5431,11544,,,50,,,,,,,,,,,5431,11544,,,50,,,,,,,,,,,5431,11544,,,50,,,,,,,,,,,5431,11544,,,
494250,Valley College-Cleveland,,,,,,,,,,5431,11544,,,50,,,,,,,,,,,5431,11544,,,50,,,,,,,,,,,5431,11544,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377661,Valley College-Martinsburg,,,,,,,,,,4595,9768,,,50,,,,,,,,,,,4595,9768,,,50,,,,,,,,,,,5431,11544,,,50,,,,,,,,,,,5431,11544,,,50,,,,,,,,,,,5431,11544,,,
216551,Valley Forge Military College,49975,49975,49975,,,,,,,,,,,0,,49975,49975,49975,,,,,,,,,,,0,,49975,49975,49975,48575,48575,48575,34175,34175,34175,,,,,25,,48575,48575,48575,46975,46975,46975,33775,33775,33775,,,,,25,,47975,47975,47975,46975,46975,46975,33175,33175,33175,,,,,
443322,Valley Grande Institute for Academic Studies,,,,,,,,,,2951,13338,,,100,,,,,,,,,,,2951,13338,,,100,,,,,,,,,,,2951,13338,,,100,,,,,,,,,,,2951,13338,,,100,,,,,,,,,,,2951,13338,,,
486257,Valor Christian College,30692,30692,30692,31210,31210,31210,14074,14074,14074,,,,,50,,30412,30412,30412,30656,30656,30656,14061,14061,14061,,,,,50,,19407,19407,19407,24614,24614,24614,12270,12270,12270,,,,,50,,18741,18741,18741,23696,23696,23696,11611,11611,11611,,,,,50,,14924,14924,14924,22339,22339,22339,10464,10464,10464,,,,,
152600,Valparaiso University,60488,60488,60488,56516,56516,56516,47616,47616,47616,,,,,0,30,58726,58726,58726,55006,55006,55006,46106,46106,46106,,,,,0,30,56900,56900,56900,53540,53540,53540,44640,44640,44640,,,,,0,30,54940,54940,54940,51980,51980,51980,43080,43080,43080,,,,,,30,52980,52980,52980,50480,50480,50480,41580,41580,41580,,,,,
199838,Vance-Granville Community College,,,,16497,16497,21105,8775,8775,13383,,,,,0,,,,,16030,16030,20638,8491,8491,13099,,,,,0,,,,,14562,14562,19170,7176,7176,11784,,,,,0,,,,,15342,15342,19950,7851,7851,12459,,,,,0,,,,,14748,14748,19356,7620,7620,12228,,,,,
221999,Vanderbilt University,79538,79538,79538,,,,,,,,,,,50,95,76044,76044,76044,,,,,,,,,,,50,95,73148,73148,73148,,,,,,,,,,,50,95,70146,70146,70146,,,,,,,,,,,50,95,67392,67392,67392,,,,,,,,,,,
149639,VanderCook College of Music,,,,42600,42600,42600,35100,35100,35100,,,,,35,50,,,,42600,42600,42600,35100,35100,35100,,,,,35,50,,,,42570,42570,42570,35070,35070,35070,,,,,35,50,,,,40883,40883,40883,33383,33383,33383,,,,,35,50,,,,40883,40883,40883,33383,33383,33383,,,,,
456825,Vanguard College of Cosmetology-Baton Rouge,,,,,,,,,,8621,19415,,,50,,,,,,,,,,,11750,11707,,,50,,,,,,,,,,,8224,13287,,,50,,,,,,,,,,,6095,12578,,,50,,,,,,,,,,,6160,14513,,,
468893,Vanguard College of Cosmetology-Metairie,,,,,,,,,,9034,21340,,,50,,,,,,,,,,,6117,13427,,,50,,,,,,,,,,,12900,15158,,,50,,,,,,,,,,,8052,16039,,,50,,,,,,,,,,,6794,14943,,,
123651,Vanguard University of Southern California,51770,51770,51770,60800,60800,60800,43070,43070,43070,,,,,45,45,50220,50220,50220,58880,58880,58880,41800,41800,41800,,,,,45,45,49900,49900,49900,56400,56400,56400,41600,41600,41600,,,,,45,45,48800,48800,48800,54110,54110,54110,39680,39680,39680,,,,,45,45,46770,46770,46770,42970,42970,42970,38320,38320,38320,,,,,
421717,Vanguard-Sentinel Adult Career and Technology Center,,,,,,,,,,7350,9075,,,100,,,,,,,,,,,7350,9075,,,100,,,,,,,,,,,7038,8688,,,100,,,,,,,,,,,5067,6255,,,100,,,,,,,,,,,850,5194,,,
418278,Vantage Career Center,,,,,,,,,,359,570,,,30,,,,,,,,,,,299,570,,,30,,,,,,,,,,,299,570,,,30,,,,,,,,,,,122,450,,,0,,,,,,,,,,,122,450,,,
197133,Vassar College,80830,80830,80830,81330,81330,81330,65120,65120,65120,,,,,65,65,78170,78170,78170,78670,78670,78670,63180,63180,63180,,,,,65,65,75240,75240,75240,75740,75740,75740,61020,61020,61020,,,,,65,65,72760,72760,72760,73260,73260,73260,59210,59210,59210,,,,,70,70,70370,70370,70370,70860,70860,70860,57460,57460,57460,,,,,
176433,Vaughn Beauty College,,,,,,,,,,9650,16296,,,0,,,,,,,,,,,6670,16300,,,0,,,,,,,,,,,8190,16080,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,49430,49430,49430,61950,61950,61950,37750,37750,37750,,,,,40,75,49430,49430,49430,61950,61950,61950,37750,37750,37750,,,,,40,75,49430,49430,49430,61950,61950,61950,37750,37750,37750,,,,,40,75,48460,48460,48460,61060,61060,61060,36860,36860,36860,,,,,40,75,47750,47750,47750,60350,60350,60350,36150,36150,36150,,,,,
417910,Veeb Nassau County School of Practical Nursing,,,,45722,45722,45722,29438,29438,29438,,,,,150,,,,,43114,43114,43114,27838,27838,27838,,,,,150,,,,,41279,41279,41279,26723,26723,26723,,,,,150,,,,,38844,38844,38844,24984,24984,24984,,,,,150,,,,,37953,37953,37953,23673,23673,23673,,,,,
108065,Velvatex College of Beauty Culture,,,,,,,,,,2400,7200,,,100,,,,,,,,,,,2400,7200,,,100,,,,,,,,,,,2400,7200,,,100,,,,,,,,,,,2400,6000,,,100,,,,,,,,,,,2400,6000,,,
418524,Venango County Area Vocational Technical School,,,,,,,,,,6888,13200,,,0,,,,,,,,,,,5820,10800,,,0,,,,,,,,,,,5580,12324,,,0,,,,,,,,,,,5856,10572,,,0,,,,,,,,,,,6427,11092,,,
417123,Ventura Adult and Continuing Education,,,,,,,,,,3439,12461,,,10,,,,,,,,,,,3348,11973,,,10,,,,,,,,,,,3809,10894,,,10,,,,,,,,,,,3068,9952,,,10,,,,,,,,,,,3062,9601,,,
125028,Ventura College,,,,23700,23700,30448,6641,6641,13389,,,,,0,,,,,23579,23579,29583,8063,8063,14067,,,,,0,,,,,23579,23579,29583,8063,8063,14067,,,,,0,,,,,19829,19829,25491,7463,7463,13125,,,,,0,,,,,19829,19829,25491,7463,7463,13125,,,,,
125019,Ventura County Community College System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216579,Venus Beauty Academy,,,,,,,,,,6006,17063,,,50,,,,,,,,,,,6006,17063,,,50,,,,,,,,,,,6006,17063,,,50,,,,,,,,,,,6006,17063,,,50,,,,,,,,,,,6006,17063,,,
482228,Veritas Baptist College,,,,24410,24410,24410,12876,12876,12876,,,,,40,40,,,,22986,22986,22986,11788,11788,11788,,,,,40,40,,,,21884,21884,21884,11140,11140,11140,,,,,40,40,,,,21424,21424,21424,10680,10680,10680,,,,,40,40,,,,21039,21039,21039,10484,10484,10484,,,,,
175157,Vermilion Community College,18915,18915,20213,18915,18915,20213,11718,11718,13016,,,,,20,,18667,18667,19902,18667,18667,19902,11470,11470,12705,,,,,20,,18594,18594,19811,18594,18594,19811,11397,11397,12614,,,,,20,,18452,18452,19633,18452,18452,19633,11255,11255,12436,,,,,20,,16075,16075,17256,16075,16075,17256,8297,8297,9478,,,,,
455992,Vermont College of Fine Arts,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,31376,31376,44792,31376,31376,44792,19332,19332,32748,,,,,55,55,30988,30988,44404,30988,30988,44404,19294,19294,32710,,,,,55,55,28962,28962,42258,28962,28962,42258,22884,22884,36180,,,,,50,50,28356,28356,41028,28356,28356,41028,22568,22568,35240,,,,,47,47,27630,27630,39942,27630,27630,39942,22032,22032,34344,,,,,
229504,Vernon College,14683,15643,17083,15500,16460,17900,9030,9990,11430,,,,,0,,14218,15178,16618,15291,16251,17691,8852,9812,11252,,,,,0,,13671,14751,16311,14727,15807,17367,8392,9472,11032,,,,,0,,13336,14616,15976,14362,15642,17002,8208,9488,10848,,,,,0,,13402,14752,16702,14410,15760,17710,8365,9715,11665,,,,,
481085,Verve College,,,,,,,,,,,,,,75,,,,,,,,,,,563,9281,,,75,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,
