UnitID,Institution Name,Open admission policy (IC2021),Secondary school GPA (ADM2021),Secondary school rank (ADM2021),Secondary school record (ADM2021),Completion of college-preparatory program (ADM2021),Recommendations (ADM2021),Formal demonstration of competencies (ADM2021),Admission test scores (ADM2021),Other Test (Wonderlic  WISC-III  etc.) (ADM2021),TOEFL (Test of English as a Foreign Language (ADM2021),Open admission policy (IC2020),Secondary school GPA (ADM2020_RV),Secondary school rank (ADM2020_RV),Secondary school record (ADM2020_RV),Completion of college-preparatory program (ADM2020_RV),Recommendations (ADM2020_RV),Formal demonstration of competencies (ADM2020_RV),Admission test scores (ADM2020_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2020_RV),TOEFL (Test of English as a Foreign Language (ADM2020_RV),Open admission policy (IC2019),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Secondary school record (ADM2019_RV),Completion of college-preparatory program (ADM2019_RV),Recommendations (ADM2019_RV),Formal demonstration of competencies (ADM2019_RV),Admission test scores (ADM2019_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2019_RV),TOEFL (Test of English as a Foreign Language (ADM2019_RV),Open admission policy (IC2018),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Secondary school record (ADM2018_RV),Completion of college-preparatory program (ADM2018_RV),Recommendations (ADM2018_RV),Formal demonstration of competencies (ADM2018_RV),Admission test scores (ADM2018_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2018_RV),TOEFL (Test of English as a Foreign Language (ADM2018_RV),Open admission policy (IC2017),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Secondary school record (ADM2017_RV),Completion of college-preparatory program (ADM2017_RV),Recommendations (ADM2017_RV),Formal demonstration of competencies (ADM2017_RV),Admission test scores (ADM2017_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2017_RV),TOEFL (Test of English as a Foreign Language (ADM2017_RV),
163976,St. John's College,2,2,2,1,2,1,3,5,3,1,2,2,3,1,2,1,3,5,3,1,2,2,3,1,2,1,3,5,3,1,2,2,2,1,2,1,3,5,3,1,2,2,2,1,2,1,3,5,3,1,
148593,St. John's College-Department of Nursing,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
195809,St. John's University-New York,2,1,5,1,5,5,5,5,3,1,2,1,5,1,5,5,5,5,3,1,2,1,5,1,5,5,1,5,3,1,2,1,5,1,5,5,1,5,3,1,2,1,5,1,5,5,1,5,3,1,
195191,St. Joseph's College of Nursing,2,1,1,1,3,1,3,2,3,5,2,1,1,1,3,1,3,2,3,5,2,1,1,1,3,1,3,2,3,5,2,2,2,1,3,1,3,2,3,5,2,2,2,1,3,1,3,2,3,5,
195544,St. Joseph's University-New York,2,1,5,1,1,1,3,5,3,1,2,1,5,1,1,1,3,1,3,1,2,1,5,1,1,1,3,1,3,1,2,1,5,1,1,1,3,1,3,1,2,1,5,1,1,1,3,1,3,1,
495226,St. Louis Med Tech,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163912,St. Mary's College of Maryland,2,1,2,1,2,1,3,5,3,1,2,1,2,1,2,1,3,5,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,
228149,St. Mary's University,2,1,3,1,3,2,3,3,3,1,2,1,3,1,3,2,3,5,3,1,2,1,3,1,3,2,3,1,3,1,2,1,3,1,3,2,3,1,3,1,2,1,3,1,3,2,3,1,3,1,
192961,St. Peter's Hospital College of Nursing,2,2,3,2,3,3,3,3,1,1,2,2,3,2,3,3,3,3,1,1,2,2,3,2,3,3,3,3,1,1,2,2,3,2,3,3,3,3,1,1,2,2,3,2,3,3,3,3,1,1,
195243,St. Thomas Aquinas College,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,
137476,St. Thomas University,2,1,3,1,5,5,3,5,3,1,2,1,5,1,5,5,3,5,3,1,2,1,5,1,5,5,3,1,3,1,2,1,5,1,5,5,3,1,3,1,2,1,5,1,5,5,3,1,3,1,
491792,Stacey James Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
407151,Stage One-The Hair School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
446561,Stanbridge University,2,5,3,1,5,5,1,3,1,3,2,5,3,1,5,5,1,3,1,3,2,5,3,1,5,5,1,3,1,3,2,5,3,1,5,5,1,3,1,3,2,5,3,1,5,5,1,3,1,3,
483814,Standard Healthcare Services-College of Nursing,2,2,3,1,3,1,3,3,1,3,2,3,3,1,3,1,3,3,1,3,2,3,3,1,3,1,3,3,1,3,2,3,3,1,3,1,3,3,1,3,2,3,3,1,3,1,3,3,1,3,
243744,Stanford University,2,2,3,1,2,1,3,5,3,2,2,2,3,1,2,1,3,1,3,2,2,2,3,1,2,1,3,1,3,2,2,2,3,1,2,1,3,1,3,2,2,2,3,1,2,1,3,1,3,2,
199740,Stanly Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
205841,Stark State College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
123916,Starr King School for the Ministry,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
462053,State Career College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
123925,State Center Community College District,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
239877,State College of Beauty Culture Inc,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
179539,State Fair Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
177977,State Technical College of Missouri,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
196176,State University of New York at New Paltz,2,1,3,1,1,1,3,1,3,3,2,1,3,1,1,1,3,1,3,3,2,1,3,1,1,1,3,1,3,3,2,1,3,1,1,1,3,1,3,3,2,1,3,1,1,1,3,1,3,3,
233666,Staunton School of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
448600,Stautzenberger College-Brecksville,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
205887,Stautzenberger College-Maumee,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
494852,Stautzenberger College-Rockford Career College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444529,Stellar Career College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
228431,Stephen F Austin State University,2,2,1,1,2,3,3,1,3,1,2,2,1,1,2,3,3,1,3,1,2,2,1,1,2,3,3,1,3,1,2,2,1,1,2,3,3,1,3,1,2,2,1,1,2,3,3,1,3,1,
179548,Stephens College,2,1,5,1,5,5,5,5,3,1,2,1,5,1,5,5,5,5,3,1,2,1,5,1,5,5,5,1,3,1,2,1,5,1,5,5,5,1,3,1,2,1,5,1,5,5,5,1,3,1,
231095,Sterling College,2,5,3,1,3,1,5,3,3,1,2,5,3,1,3,1,2,3,3,1,2,5,3,1,3,1,2,3,3,1,2,5,3,1,3,1,2,3,3,1,2,5,3,1,3,1,2,3,3,1,
155937,Sterling College,2,1,2,1,2,3,3,5,3,1,2,1,2,1,2,3,3,5,3,1,2,1,2,1,2,3,3,1,3,1,2,1,2,1,2,3,3,1,3,1,2,1,2,1,2,3,3,5,3,1,
137546,Stetson University,2,1,2,1,1,1,2,5,3,1,2,1,2,1,1,1,2,2,3,1,2,1,2,1,1,1,2,2,3,1,2,1,2,1,1,1,2,2,3,1,2,1,2,1,2,1,2,2,3,1,
146807,Steven Papageorge Hair Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
186867,Stevens Institute of Technology,2,1,3,1,1,1,2,5,3,1,2,1,3,1,1,1,2,5,3,1,2,1,3,1,1,1,2,5,3,1,2,1,3,1,1,1,2,5,3,1,2,1,3,1,1,1,2,5,3,1,
230621,Stevens-Henager College,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
438151,Stevens-Henager College,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
460899,Stevens-Henager College,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
178767,Stevens-The Institute of Business & Arts,1,,,,,,,,,,1,,,,,,,,,,2,2,2,1,2,2,3,3,3,2,2,2,2,1,2,2,3,3,3,2,2,,,,,,,,,,
164173,Stevenson University,2,1,2,1,3,3,3,3,3,1,2,1,2,1,3,3,3,3,3,1,2,1,2,1,3,1,3,1,3,1,2,1,2,1,3,1,3,1,3,1,2,1,2,1,3,1,3,1,3,1,
160597,Stevensons Academy of Hair Design,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
219453,Stewart School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
102270,Stillman College,2,1,3,1,3,3,3,3,3,1,2,1,3,1,3,3,3,3,3,1,2,1,3,1,3,3,3,2,3,1,2,1,2,1,3,3,3,2,3,1,2,1,2,1,3,3,3,2,3,1,
186876,Stockton University,2,1,3,1,2,2,2,5,3,1,2,1,3,1,2,2,2,5,3,1,2,1,5,1,2,1,2,5,3,1,2,1,1,1,2,1,3,1,3,1,2,1,1,1,2,1,3,1,3,1,
448619,Stone Academy-East Hartford,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
413778,Stone Academy-Waterbury,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
130509,Stone Academy-West Haven,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
366340,Stone Child College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
167996,Stonehill College,2,1,5,1,1,1,3,3,3,1,2,1,5,1,1,1,3,3,3,1,2,1,5,1,1,1,3,3,3,1,2,1,1,1,1,1,3,3,3,1,2,1,1,1,1,1,3,3,3,1,
196097,Stony Brook University,2,1,5,1,1,1,3,5,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,
434496,Strand College of Hair Design,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
491066,Strand Institute of Beauty & Esthetics,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
417275,Stratford School for Aviation Maintenance Technicians,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
438498,Stratford University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
450377,Strayer University-Alabama,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
458885,Strayer University-Arkansas,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
450298,Strayer University-Delaware,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
131803,Strayer University-District of Columbia,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
449038,Strayer University-Florida,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
458919,Strayer University-Georgia,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
459994,Strayer University-Global Region,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
430184,Strayer University-Maryland,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
458955,Strayer University-Mississippi,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
453215,Strayer University-New Jersey,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
453163,Strayer University-North Carolina,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
443784,Strayer University-Pennsylvania,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
458964,Strayer University-South Carolina,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
443766,Strayer University-Tennessee,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
458973,Strayer University-Texas,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
233684,Strayer University-Virginia,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
456621,Strayer University-West Virginia,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
455725,Studio Academy of Beauty,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
485476,Studio Beauty School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
485856,Studio Incamminati,2,3,3,1,3,5,1,3,3,3,2,3,3,1,3,5,1,3,3,3,2,3,3,1,3,5,1,3,3,3,2,3,3,1,3,5,1,3,3,3,2,3,3,1,3,5,1,3,3,3,
430564,Studio Jewelers,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
236744,Stylemaster College of Hair Design,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
366395,Suffolk County Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
168005,Suffolk University,2,2,2,1,1,1,3,5,3,5,2,2,2,1,1,1,3,5,3,1,2,2,2,1,1,1,3,1,3,1,2,2,2,1,1,1,3,1,3,1,2,2,2,1,1,1,3,1,3,1,
228501,Sul Ross State University,2,1,1,1,3,3,3,5,1,1,2,1,1,1,3,3,3,5,1,1,2,1,1,1,3,3,3,5,1,1,2,1,1,1,3,3,3,5,1,1,2,1,1,1,3,3,3,5,1,1,
195988,Sullivan County Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
157793,Sullivan University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
447953,SUM Bible College and Theological Seminary,2,1,5,1,3,1,2,3,5,1,2,1,5,1,3,1,2,3,5,1,2,1,5,1,3,1,2,3,5,1,2,1,5,1,3,1,2,3,5,1,1,,,,,,,,,,
175120,Summit Academy Opportunities Industrialization Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
181543,Summit Christian College,2,2,3,1,3,1,3,1,3,1,2,2,3,1,3,1,3,1,3,1,2,2,3,1,3,1,3,1,3,1,2,2,3,1,3,1,3,1,3,1,2,2,3,1,3,1,3,1,3,1,
400080,Summit College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
457572,Summit Salon Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
457420,Summit Salon Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
459550,Summit Salon Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
177603,Summit Salon Academy Kansas City,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
457439,Summit Salon Academy-Gainesville,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
462017,Summit Salon Academy-Kokomo,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
156967,Summit Salon Academy-Lexington,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
457916,Summit Salon Academy-Perrysburg,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
209719,Summit Salon Academy-Portland,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
208512,Sumner College,2,3,3,5,3,1,5,3,1,3,2,3,3,5,3,1,5,3,1,3,2,3,3,5,3,1,5,3,1,3,2,3,3,5,3,1,5,3,1,3,2,3,3,5,3,1,5,3,1,3,
218867,Sumter Beauty College,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
137120,Suncoast Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
491783,Suncoast Technical Education Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
372718,Sunstate Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
362700,Sunstate Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
188438,SUNY Adirondack,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
196060,SUNY at Albany,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,
196158,SUNY at Fredonia,2,1,2,1,1,1,2,5,3,1,2,1,2,1,1,1,2,5,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,
196219,SUNY at Purchase College,2,1,2,1,3,5,1,5,3,1,2,1,2,1,3,5,1,5,3,1,2,1,2,1,3,5,1,5,3,1,2,1,2,1,3,5,1,5,3,1,2,1,2,1,3,1,1,5,3,1,
196121,SUNY Brockport,2,1,3,1,2,5,5,5,3,1,2,1,3,1,2,5,2,5,3,1,2,1,5,1,2,5,2,1,3,1,2,1,5,1,2,5,2,1,3,1,2,1,5,1,2,5,2,1,3,1,
189547,SUNY Broome Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
196130,SUNY Buffalo State,2,1,2,1,1,2,1,5,3,1,2,1,2,1,1,2,1,5,3,1,2,1,2,1,1,2,1,1,3,1,2,1,2,1,1,2,1,1,3,1,2,1,2,1,1,2,1,1,3,1,
196167,SUNY College at Geneseo,2,1,2,1,2,2,2,5,3,1,2,1,2,1,2,2,2,5,3,1,2,1,2,1,2,2,2,1,3,1,2,1,2,1,2,2,2,1,3,1,2,1,2,1,2,2,2,1,3,1,
196237,SUNY College at Old Westbury,2,1,3,1,2,1,3,5,3,1,2,1,3,1,2,1,3,1,3,1,2,1,3,1,2,1,3,1,3,1,2,1,3,1,2,1,3,1,3,1,2,1,3,1,2,1,3,1,3,1,
196194,SUNY College at Oswego,2,1,2,1,1,1,3,5,3,1,2,1,2,1,1,1,3,5,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,
196246,SUNY College at Plattsburgh,2,1,2,1,1,1,3,5,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,
196200,SUNY College at Potsdam,2,1,3,1,2,1,2,3,3,1,2,1,3,1,2,1,2,3,3,1,2,1,2,1,2,1,2,3,3,1,2,1,2,1,2,1,2,3,3,1,2,1,2,1,2,1,2,3,3,1,
196033,SUNY College of Agriculture and Technology at Cobleskill,2,1,3,1,2,3,3,5,3,1,2,1,3,1,2,2,3,5,3,1,2,1,3,1,2,2,3,1,3,1,2,1,3,1,2,2,3,1,3,1,2,1,3,1,2,2,3,1,3,1,
196103,SUNY College of Environmental Science and Forestry,2,1,3,1,1,1,3,3,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,
196228,SUNY College of Optometry,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
196006,SUNY College of Technology at Alfred,2,1,3,1,3,2,2,3,3,1,2,1,3,1,3,2,2,3,3,1,2,1,3,1,3,2,2,1,3,1,2,1,3,1,3,2,2,1,3,1,2,1,3,1,3,2,2,1,3,1,
196015,SUNY College of Technology at Canton,2,1,3,1,2,2,3,5,3,1,2,1,3,1,2,2,3,5,3,1,2,1,3,1,2,2,3,1,3,1,2,1,3,1,2,2,3,1,3,1,2,1,3,1,2,2,3,1,3,1,
196024,SUNY College of Technology at Delhi,2,1,3,1,1,5,3,2,3,1,2,1,3,1,1,5,3,2,3,1,2,1,3,1,1,5,3,1,3,1,2,1,3,1,1,5,3,1,3,1,2,1,2,1,3,3,3,2,3,1,
190442,SUNY Corning Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
196149,SUNY Cortland,2,5,5,1,2,1,3,5,3,5,2,5,5,1,2,1,3,5,3,5,2,5,5,1,2,1,3,5,3,5,2,5,5,1,2,1,3,5,3,5,2,5,5,1,2,1,3,5,3,5,
196255,SUNY Downstate Health Sciences University,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
196264,SUNY Empire State College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
196291,SUNY Maritime College,2,1,3,1,2,2,3,5,3,1,2,1,3,1,2,2,3,1,3,1,2,1,3,1,2,2,3,1,3,1,2,1,3,1,2,2,3,1,3,1,2,1,3,1,2,2,3,1,3,1,
196051,SUNY Morrisville,2,1,2,1,3,2,3,2,3,1,2,1,2,3,3,2,3,1,3,1,2,1,2,3,3,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,
196185,SUNY Oneonta,2,1,2,1,1,1,3,2,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,
196112,SUNY Polytechnic Institute,2,1,2,1,1,1,2,5,3,1,2,1,2,1,1,1,2,5,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,
197294,SUNY Westchester Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
195827,SUNY-System Office,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
199768,Surry Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
441672,Susquehanna County Career and Technology Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
216278,Susquehanna University,2,1,2,1,1,1,2,2,3,1,2,1,2,1,1,1,2,2,3,1,2,1,2,1,1,1,2,2,3,1,2,1,2,1,1,1,2,2,3,1,2,1,2,1,1,1,2,2,3,1,
247603,Sussex County Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
446093,Sutter County Career Training Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,3,3,3,3,3,3,3,1,3,
216287,Swarthmore College,2,5,5,1,2,1,3,5,3,2,2,5,5,1,2,1,3,1,3,2,2,5,5,1,2,1,3,1,3,2,2,5,5,1,2,1,3,1,3,2,2,5,5,1,2,1,3,1,3,2,
196389,Swedish Institute a College of Health Sciences,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
233718,Sweet Briar College,2,1,2,1,1,1,3,5,3,1,2,1,2,1,1,1,3,5,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,
233286,Sylvain Melloul International Hair Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
196413,Syracuse University,2,2,2,1,2,1,1,5,3,1,2,2,2,1,2,1,1,3,3,1,2,2,2,1,2,1,1,1,3,1,2,2,2,1,2,1,1,1,3,1,2,2,2,1,2,1,1,1,3,1,
155973,Tabor College,2,1,3,1,3,3,2,2,3,1,2,1,3,1,3,3,2,1,3,1,2,1,3,1,3,3,2,1,3,1,2,1,3,1,3,3,2,1,3,1,2,1,3,1,3,3,2,1,3,1,
236753,Tacoma Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
124113,Taft College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
454689,Taft University System,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
102298,Talladega College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
137759,Tallahassee Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
137777,Talmudic College of Florida,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
186900,Talmudical Academy-New Jersey,2,2,2,1,2,1,2,3,3,3,2,2,2,1,2,1,2,3,3,3,2,2,2,1,2,1,2,3,3,3,2,2,2,1,2,1,2,3,3,3,2,2,2,1,2,1,2,3,3,3,
