UnitID,Institution Name,Applicants total (ADM2021),Applicants men (ADM2021),Applicants women (ADM2021),Admissions total (ADM2021),Admissions men (ADM2021),Admissions women (ADM2021),Enrolled  men (ADM2021),Enrolled  women (ADM2021),Enrolled full time total (ADM2021),Enrolled full time men (ADM2021),Enrolled full time women (ADM2021),Enrolled part time total (ADM2021),Enrolled part time men (ADM2021),Enrolled part time women (ADM2021),Enrolled total (ADM2021),Applicants total (ADM2020_RV),Applicants men (ADM2020_RV),Applicants women (ADM2020_RV),Admissions total (ADM2020_RV),Admissions men (ADM2020_RV),Admissions women (ADM2020_RV),Enrolled  men (ADM2020_RV),Enrolled  women (ADM2020_RV),Enrolled full time total (ADM2020_RV),Enrolled full time men (ADM2020_RV),Enrolled full time women (ADM2020_RV),Enrolled part time total (ADM2020_RV),Enrolled part time men (ADM2020_RV),Enrolled part time women (ADM2020_RV),Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Enrolled total (ADM2017_RV)
101693,University of Mobile,1774,476,1298,1137,312,825,88,165,250,87,163,3,1,2,253,2037,619,1418,1356,435,921,87,163,249,87,162,1,0,1,250,2696,791,1905,1231,345,886,88,178,266,88,178,0,0,0,266,1758,573,1165,827,265,556,97,156,241,90,151,12,7,5,253,1493,496,997,702,253,449,96,132,227,95,132,1,1,0,228
101709,University of Montevallo,4045,1224,2821,3644,1073,2571,180,313,478,177,301,15,3,12,493,4954,1612,3342,2998,988,2010,176,295,455,171,284,16,5,11,471,5553,1813,3740,2954,936,2018,189,304,482,185,297,11,4,7,493,3882,1218,2664,1882,611,1241,163,327,488,162,326,2,1,1,490,1944,615,1253,1253,401,844,179,308,482,178,304,5,1,4,487
199069,University of Mount Olive,1676,679,997,1384,585,799,114,125,231,112,119,8,2,6,239,2237,881,1356,1385,544,841,146,140,274,143,131,12,3,9,286,2158,857,1301,1262,515,747,147,157,290,141,149,14,6,8,304,2215,929,1286,1173,524,649,161,175,253,124,129,83,37,46,336,3067,1092,1975,1506,585,921,158,179,276,129,147,61,29,32,337
204185,University of Mount Union,3514,1918,1596,2802,1493,1309,242,251,488,242,246,5,0,5,493,3422,2004,1418,2649,1506,1143,312,238,550,312,238,,,,550,3145,1847,1298,2409,1360,1049,305,250,555,305,250,0,0,0,555,2396,1459,937,2310,1392,918,358,267,625,358,267,0,0,0,625,2020,1075,945,1638,812,826,279,260,538,279,259,1,0,1,539
181215,University of Nebraska at Kearney,6076,2381,3695,5488,2130,3358,371,587,945,363,582,13,8,5,958,5359,2089,3270,4738,1828,2910,313,520,815,307,508,18,6,12,833,5324,2045,3279,4535,1710,2825,318,545,844,308,536,19,10,9,863,5559,2297,3262,5205,2100,3105,387,557,939,384,555,5,3,2,944,5911,2505,3406,4832,2007,2825,382,522,897,379,518,7,3,4,904
181394,University of Nebraska at Omaha,8821,3659,5162,7696,3177,4519,912,1254,2109,884,1225,57,28,29,2166,8864,3734,5130,7294,3035,4259,899,1324,2158,868,1290,65,31,34,2223,8565,3603,4962,7148,2972,4176,859,1208,2023,839,1184,44,20,24,2067,8170,3354,4816,6673,2744,3929,933,1218,2103,914,1189,48,19,29,2151,9158,4060,5098,7924,3472,4452,911,1189,2019,866,1153,81,45,36,2100
181428,University of Nebraska Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,17775,8053,9722,14411,6530,7881,2217,2519,4709,2205,2504,27,12,15,4736,17495,7908,9587,13601,6131,7470,2331,2440,4732,2304,2428,39,27,12,4771,16829,7773,9056,13165,6093,7072,2364,2411,4748,2351,2397,27,13,14,4775,14956,6828,8128,11906,5492,6414,2492,2324,4802,2483,2319,14,9,5,4816,14947,6850,8097,9623,4495,5128,2523,2382,4883,2513,2370,22,10,12,4905
182281,University of Nevada-Las Vegas,13025,5525,7500,10873,4441,6432,1799,2326,3961,1727,2234,164,72,92,4125,13256,5477,7779,10740,4305,6435,1894,2581,4327,1829,2498,148,65,83,4475,12720,5268,7452,10264,4124,6140,1858,2607,4352,1804,2548,113,54,59,4465,11612,5013,6599,9527,3968,5559,1757,2387,3947,1661,2286,197,96,101,4144,9872,4180,5692,8003,3222,4780,1692,2448,4049,1651,2398,91,41,50,4140
182290,University of Nevada-Reno,9421,4265,5156,8306,3716,4590,1573,1839,3358,1549,1809,54,24,30,3412,9644,4248,5396,8419,3653,4766,1501,1850,3298,1480,1818,53,21,32,3351,9064,4175,4889,7996,3605,4391,1623,1924,3491,1604,1887,56,19,37,3547,9531,4353,5178,8402,3815,4587,1780,1911,3651,1762,1889,40,18,22,3691,9721,4348,5373,8557,3770,4787,1662,1981,3591,1636,1955,52,26,26,3643
161457,University of New England,4765,1531,3229,4288,1344,2943,192,403,592,190,402,3,2,1,595,4843,1461,3382,4226,1284,2942,179,385,560,179,381,4,0,4,564,5175,1629,3546,4367,1345,3022,226,486,710,225,485,2,1,1,712,4985,1476,3509,3979,1148,2831,202,433,635,202,433,,,,635,5087,1631,3456,4107,1290,2817,225,426,651,225,426,0,0,0,651
183071,University of New Hampshire at Manchester,311,138,173,257,109,148,32,34,63,31,32,3,1,2,66,265,117,148,226,94,132,44,49,91,44,47,2,0,2,93,239,108,131,217,95,122,38,49,84,38,46,3,0,3,87,214,89,125,199,82,117,39,57,93,38,55,3,1,2,96,251,113,138,152,64,88,29,35,62,28,34,2,1,1,64
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,20149,8120,12029,17473,6666,10807,1163,1632,2787,1159,1628,8,4,4,2795,18797,7742,11055,15941,6206,9735,1089,1541,2619,1086,1533,11,3,8,2630,18040,7421,10619,15159,5873,9286,1144,1587,2730,1143,1587,1,1,0,2731,18474,7920,10554,15430,6240,9190,1334,1697,3026,1332,1694,5,2,3,3031,19966,8595,11371,15275,6133,9142,1286,1733,3015,1283,1732,4,3,1,3019
129941,University of New Haven,10272,3987,6285,9669,3675,5994,508,769,1253,498,755,24,10,14,1277,10671,4278,6393,9721,3839,5882,586,785,1367,582,785,4,4,0,1371,10997,4410,6587,9126,3614,5512,538,747,1276,535,741,9,3,6,1285,10426,4384,6042,8744,3645,5099,569,769,1331,565,766,7,4,3,1338,9953,4215,5738,8735,3647,5088,651,798,1439,643,796,10,8,2,1449
187958,University of New Mexico-Gallup Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187976,University of New Mexico-Los Alamos Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187985,University of New Mexico-Main Campus,11346,4694,6652,11036,4559,6477,1303,1774,2976,1256,1720,101,47,54,3077,10436,4125,6311,10054,3953,6101,1161,1629,2683,1118,1565,107,43,64,2790,9328,3808,5520,8794,3543,5251,1111,1483,2546,1095,1451,48,16,32,2594,10582,4501,6081,7366,3089,4277,1164,1489,2596,1137,1459,57,27,30,2653,11457,4876,6581,7681,3268,4413,1378,1841,3170,1357,1813,49,21,28,3219
188225,University of New Mexico-Taos Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188049,University of New Mexico-Valencia County Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159939,University of New Orleans,5633,2040,3593,4539,1654,2885,536,615,1097,509,588,54,27,27,1151,5382,2038,3344,4462,1690,2772,542,581,1078,516,562,45,26,19,1123,5882,2135,3747,3267,1303,1964,467,468,926,461,465,9,6,3,935,4715,1891,2824,2700,1158,1542,517,502,1003,511,492,16,6,10,1019,3736,1584,2152,2115,1017,1098,515,445,948,506,442,12,9,3,960
101879,University of North Alabama,3410,1113,2297,3068,1017,2051,376,637,985,366,619,28,10,18,1013,2739,943,1796,2264,792,1472,340,584,898,330,568,26,10,16,924,2691,925,1766,2389,829,1560,345,685,1020,338,682,10,7,3,1030,4450,1621,2829,2863,1037,1826,361,644,987,351,636,18,10,8,1005,3969,1507,2462,2787,1021,1766,410,718,1108,403,705,20,7,13,1128
199111,University of North Carolina at Asheville,4550,1620,2930,3714,1247,2467,229,376,602,228,374,3,1,2,605,3115,1166,1949,2474,883,1591,234,352,585,234,351,1,0,1,586,3750,1368,2382,3150,1099,2051,259,395,654,259,395,0,0,0,654,3219,1183,2036,3014,1076,1938,319,469,783,317,466,5,2,3,788,3437,1244,2193,2763,945,1818,254,394,647,253,394,1,1,0,648
199120,University of North Carolina at Chapel Hill,50729,20277,30452,10348,3996,6352,1736,2954,4678,1733,2945,12,3,9,4690,41773,17435,24338,10445,4340,6105,1732,2713,4396,1714,2682,49,18,31,4445,42465,17291,25174,9610,3954,5656,1661,2521,4167,1655,2512,15,6,9,4182,41939,17076,24863,9525,3800,5725,1658,2669,4318,1654,2664,9,4,5,4327,39650,16449,23201,9673,3905,5768,1695,2661,4355,1695,2660,1,0,1,4356
199139,University of North Carolina at Charlotte,20366,8789,11577,16180,6805,9375,2063,2193,4203,2035,2168,53,28,25,4256,19949,8962,10987,15866,7196,8670,2104,1895,3930,2071,1859,69,33,36,3999,21868,9771,12097,14225,6464,7761,1940,1713,3626,1920,1706,27,20,7,3653,17209,7717,9492,11501,5297,6204,1993,1715,3678,1975,1703,30,18,12,3708,16696,7597,9099,10992,5138,5854,1849,1524,3355,1837,1518,18,12,6,3373
199148,University of North Carolina at Greensboro,10696,3516,7180,9716,3142,6574,864,1679,2513,848,1665,30,16,14,2543,9870,3184,6686,8640,2708,5932,769,1663,2398,756,1642,34,13,21,2432,9974,3336,6638,8225,2702,5523,886,1860,2714,876,1838,32,10,22,2746,8179,2514,5665,6857,2098,4759,948,2041,2972,942,2030,17,6,11,2989,8501,2719,5782,6634,2124,4510,945,1846,2768,938,1830,23,7,16,2791
199281,University of North Carolina at Pembroke,5578,2065,3513,5123,1854,3269,400,496,867,387,480,29,13,16,896,5021,1836,3185,4588,1620,2968,352,549,858,331,527,43,21,22,901,5601,2156,3445,4757,1768,2989,494,637,1103,480,623,28,14,14,1131,4316,1760,2556,3506,1414,2092,498,735,1212,487,725,21,11,10,1233,4558,1877,2681,3680,1474,2206,454,579,1022,451,571,11,3,8,1033
199184,University of North Carolina School of the Arts,1321,472,849,393,136,257,77,131,208,77,131,0,0,0,208,1197,425,772,435,149,286,81,138,217,79,138,2,2,0,219,1536,574,962,444,161,283,81,153,234,81,153,0,0,0,234,1185,436,749,453,167,286,103,140,243,103,140,0,0,0,243,956,351,605,312,120,192,67,106,173,67,106,0,0,0,173
199175,University of North Carolina System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199218,University of North Carolina Wilmington,15792,5575,10217,10736,3384,7352,799,1636,2426,797,1629,9,2,7,2435,13633,4883,8750,9266,3201,6065,741,1284,2019,740,1279,6,1,5,2025,13287,4850,8437,8697,3030,5667,841,1501,2330,837,1493,12,4,8,2342,13117,4843,8274,8034,2949,5085,864,1297,2143,856,1287,18,8,10,2161,11677,4118,7559,7767,2719,5048,769,1376,2137,766,1371,8,3,5,2145
200280,University of North Dakota,5962,3170,2792,5308,2757,2551,884,871,1723,865,858,32,19,13,1755,5662,3068,2594,4912,2621,2291,829,785,1569,803,766,45,26,19,1614,4964,2677,2287,4027,2139,1888,886,787,1649,874,775,24,12,12,1673,5021,2774,2247,4128,2218,1910,974,861,1809,960,849,26,14,12,1835,5230,2760,2470,4366,2221,2145,976,963,1920,963,957,19,13,6,1939
136172,University of North Florida,16004,6023,9981,12401,4509,7892,1061,1513,2422,984,1438,152,77,75,2574,16551,6169,10382,13228,4798,8430,1125,1614,2619,1071,1548,120,54,66,2739,16305,6141,10164,11786,4260,7526,1069,1572,2469,982,1487,172,87,85,2641,14330,5396,8934,8753,3300,5453,1044,1430,2333,963,1370,141,81,60,2474,14305,5360,8945,8399,3127,5272,954,1339,2162,881,1281,131,73,58,2293
482680,University of North Georgia,10380,4579,5801,8424,3695,4729,1832,2211,3736,1711,2025,307,121,186,4043,11149,4764,6385,9081,3877,5204,1886,2418,3962,1745,2217,342,141,201,4304,10753,4702,6051,8762,3851,4911,1898,2259,3862,1759,2103,295,139,156,4157,11145,4853,6292,9021,3873,5148,1973,2491,4161,1851,2310,303,122,181,4464,10163,4484,5679,7934,3468,4466,1813,2151,3636,1637,1999,328,176,152,3964
227216,University of North Texas,24858,10681,14177,20240,8418,11822,2451,3112,5364,2354,3010,199,97,102,5563,21514,9407,12107,18067,7679,10388,2363,2928,5121,2282,2839,170,81,89,5291,21724,9491,12233,15992,6809,9183,2481,3155,5506,2418,3088,130,63,67,5636,20006,8825,11181,14215,6124,8091,2182,2697,4773,2119,2654,106,63,43,4879,18650,8185,10417,13504,5821,7663,2228,2764,4890,2180,2710,102,48,54,4992
484905,University of North Texas at Dallas,2618,920,1698,2354,792,1562,128,239,293,92,201,74,36,38,367,2324,845,1479,2161,784,1377,121,206,262,100,162,65,21,44,327,4718,1824,2889,2209,822,1387,375,710,791,271,520,294,104,190,1085,1670,628,1042,1388,521,867,126,239,352,119,233,13,7,6,365,1483,548,935,1097,392,705,120,196,290,108,182,26,12,14,316
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443711,University of North Texas System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,10152,3379,6773,9252,2989,6263,378,878,1249,375,874,7,3,4,1256,9149,3185,5964,8024,2678,5346,431,926,1337,422,915,20,9,11,1357,9275,3087,6188,8425,2665,5760,593,1219,1798,585,1213,14,8,6,1812,8294,2849,5445,7527,2480,5047,698,1262,1939,692,1247,21,6,15,1960,7481,2528,4953,6664,2126,4538,742,1409,2133,734,1399,18,8,10,2151
154095,University of Northern Iowa,4772,1809,2963,4094,1500,2594,553,1000,1543,549,994,10,4,6,1553,5085,1968,3117,4011,1534,2477,517,965,1474,512,962,8,5,3,1482,4701,1804,2897,3716,1380,2336,513,952,1453,508,945,12,5,7,1465,5217,2127,3090,4212,1664,2548,601,1060,1653,600,1053,8,1,7,1661,5494,2335,3159,4441,1835,2606,743,1091,1813,732,1081,21,11,10,1834
204486,University of Northwestern Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,1415,664,751,1165,526,639,174,222,388,173,215,8,1,7,396,1080,448,632,996,399,597,139,230,354,133,221,15,6,9,369,1243,530,713,1141,484,657,177,233,401,175,226,9,2,7,410,1097,452,645,1016,414,602,171,244,400,164,236,15,7,8,415,1213,522,691,1133,476,657,183,222,387,175,212,18,8,10,405
152080,University of Notre Dame,23642,11450,12192,3562,1845,1717,1055,1004,2059,1055,1004,,,,2059,21253,10865,10388,4035,2081,1954,1115,1078,2193,1115,1078,,,,2193,22200,11194,11006,3515,1827,1688,1061,990,2051,1061,990,,,,2051,20371,10385,9986,3608,1890,1718,1082,988,2070,1082,988,,,,2070,19564,9813,9751,3702,1891,1811,1038,1013,2051,1038,1013,,,,2051
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,17318,7287,10031,14760,6084,8676,1977,2605,3868,1699,2169,714,278,436,4582,15451,6843,8608,12883,5679,7204,2049,2373,3811,1775,2036,611,274,337,4422,15673,6927,8746,12603,5605,6998,2107,2416,3999,1856,2143,524,251,273,4523,15811,7065,8746,12283,5499,6784,1982,2403,3801,1707,2094,584,275,309,4385,15579,7101,8478,11529,5232,6297,2134,2339,3985,1904,2081,488,230,258,4473
209551,University of Oregon,31558,12992,18566,29483,11929,17554,1929,2660,4525,1896,2629,64,33,31,4589,28525,12248,16277,23906,9940,13966,1657,2263,3840,1622,2218,80,35,45,3920,27209,11460,15749,22256,8999,13257,1943,2582,4463,1916,2547,62,27,35,4525,24474,10496,13978,20404,8364,12040,1849,2319,4107,1828,2279,61,21,40,4168,20317,8820,11497,16824,7024,9800,1740,2198,3863,1709,2154,75,31,44,3938
215062,University of Pennsylvania,56332,26640,29692,3304,1505,1799,1103,1315,2418,1103,1315,0,0,0,2418,42205,21197,21008,3789,1789,2000,1071,1250,2321,1071,1250,0,0,0,2321,44961,22459,22502,3446,1625,1821,1150,1250,2400,1150,1250,0,0,0,2400,44491,22162,22329,3740,1700,2040,1141,1377,2518,1141,1377,0,0,0,2518,40413,20299,20114,3757,1732,2025,1157,1299,2456,1157,1299,0,0,0,2456
484613,University of Phoenix-Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484631,University of Phoenix-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484668,University of Phoenix-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484677,University of Phoenix-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420042,University of Phoenix-Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442161,University of Phoenix-Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484710,University of Phoenix-Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445300,University of Phoenix-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484756,University of Phoenix-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380465,University of Phoenix-Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157535,University of Pikeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299,1148,1151,2299,1148,1151,151,128,279,151,128,0,0,0,279
215266,University of Pittsburgh-Bradford,1243,497,746,911,373,538,142,169,310,142,168,1,0,1,311,3835,1590,2245,3037,1286,1751,160,206,366,160,206,,,,366,4521,1737,2784,3295,1310,1985,178,254,432,178,254,0,0,0,432,4706,1895,2811,3149,1313,1836,154,201,355,154,201,0,0,0,355,3681,1476,2205,2001,777,1224,141,203,343,141,202,1,0,1,344
215275,University of Pittsburgh-Greensburg,733,307,426,666,278,388,145,183,327,145,182,1,0,1,328,2154,885,1269,1939,798,1141,144,219,362,144,218,1,0,1,363,2127,820,1307,1783,697,1086,176,236,411,175,236,1,1,0,412,3152,1187,1965,2309,855,1454,182,217,398,181,217,1,1,0,399,2518,1050,1468,1845,774,1071,197,236,430,195,235,3,2,1,433
215284,University of Pittsburgh-Johnstown,1452,753,699,1335,715,620,270,195,465,270,195,0,0,0,465,2750,1304,1446,2382,1153,1229,300,220,518,299,219,2,1,1,520,2968,1382,1586,2331,1105,1226,341,264,605,341,264,0,0,0,605,4670,2056,2614,3565,1618,1947,368,295,662,367,295,1,1,0,663,3914,1704,2210,2974,1313,1661,406,363,769,406,363,0,0,0,769
215293,University of Pittsburgh-Pittsburgh Campus,34656,14795,19861,23109,9466,13643,1973,2902,4869,1968,2901,6,5,1,4875,32549,14531,18018,20791,9080,11711,1796,2434,4205,1785,2420,25,11,14,4230,32091,14485,17606,18180,7872,10308,1746,2280,4022,1742,2280,4,4,0,4026,29857,13362,16495,17696,7841,9855,1835,2291,4126,1835,2291,0,0,0,4126,27679,12791,14888,16528,7621,8907,1906,2113,4012,1903,2109,7,3,4,4019
215309,University of Pittsburgh-Titusville,32,3,29,15,2,13,2,3,5,2,3,0,0,0,5,4,1,3,3,1,2,1,0,1,1,,,,,1,87,20,67,63,15,48,7,22,29,7,22,0,0,0,29,634,216,418,381,129,252,28,46,74,28,46,0,0,0,74,732,282,450,462,178,284,36,67,100,36,64,3,0,3,103
209825,University of Portland,12044,3812,8232,9778,3121,6657,340,571,907,339,568,4,1,3,911,12562,4077,8484,9700,3225,6475,284,525,803,281,522,6,3,3,809,11641,3651,7990,8923,2886,6037,367,637,1004,367,637,0,0,0,1004,10666,3576,7090,8035,2718,5317,400,604,1003,399,604,1,1,0,1004,11137,3786,7351,7745,2699,5046,410,593,1001,409,592,2,1,1,1003
180258,University of Providence,199,75,124,199,75,124,51,52,96,47,49,7,4,3,103,272,87,185,268,85,183,45,104,91,34,57,58,11,47,149,386,121,265,214,62,152,44,60,100,43,57,4,1,3,104,440,180,260,248,112,136,75,66,136,75,61,5,0,5,141,487,208,279,300,112,188,31,57,82,29,53,6,2,4,88
243212,University of Puerto Rico at Ponce,1575,674,901,765,359,406,297,308,605,297,308,,,,605,1368,595,773,688,322,366,257,292,549,257,292,,,,549,1561,684,877,566,269,297,240,273,513,240,273,,,,513,1971,798,1173,695,304,391,258,318,576,258,318,,,,576,2482,975,1507,828,329,499,243,362,605,242,362,1,1,0,606
243106,University of Puerto Rico-Aguadilla,719,276,443,645,249,396,201,344,545,201,344,0,0,0,545,756,351,405,667,321,346,278,287,565,278,287,0,0,0,565,891,398,460,773,363,410,302,319,619,300,319,2,2,0,621,1088,497,591,809,378,431,330,379,709,330,379,0,0,0,709,1399,641,758,993,434,559,387,488,875,387,488,,,,875
243115,University of Puerto Rico-Arecibo,1589,630,959,887,340,547,287,419,706,287,419,0,0,0,706,1524,585,939,930,361,569,293,469,761,292,469,1,1,0,762,1868,1122,746,933,360,573,298,428,724,298,426,2,0,2,726,1868,1122,746,933,360,573,315,491,803,313,490,3,2,1,806,2179,842,1236,816,344,472,310,422,731,309,422,1,1,0,732
243133,University of Puerto Rico-Bayamon,1145,600,545,903,494,409,453,364,815,452,363,2,1,1,817,1042,526,516,949,494,455,401,379,778,400,378,2,1,1,780,1263,609,654,987,501,486,449,444,890,446,444,3,3,0,893,1564,736,828,1093,524,569,490,488,977,490,487,1,0,1,978,1804,879,925,1096,588,508,518,444,957,514,443,5,4,1,962
243142,University of Puerto Rico-Carolina,1908,644,1264,853,321,532,238,383,620,238,382,1,0,1,621,1606,573,1033,689,247,442,186,337,523,186,337,0,0,0,523,1969,693,1276,761,275,486,216,353,567,214,353,2,2,0,569,2639,926,1713,834,301,533,264,442,703,262,441,3,2,1,706,3245,1199,2046,1028,382,646,302,478,778,300,478,2,2,0,780
243151,University of Puerto Rico-Cayey,1451,471,980,697,217,480,177,400,576,177,399,1,0,1,577,752,236,516,672,210,462,170,384,553,170,383,1,0,1,554,809,297,512,710,251,459,205,357,561,204,357,1,1,0,562,910,318,592,658,226,432,201,389,590,201,389,0,0,0,590,1076,360,716,823,273,550,227,459,685,226,459,1,1,0,686
243160,University of Puerto Rico-Central Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243179,University of Puerto Rico-Humacao,1593,538,1019,790,277,513,237,449,684,237,447,2,0,2,686,1517,521,974,807,275,532,244,465,709,244,465,0,0,0,709,1641,565,1019,793,283,510,252,459,708,250,458,3,2,1,711,1698,604,1094,711,270,441,249,399,643,248,395,5,1,4,648,2133,822,1311,802,310,492,265,407,667,261,406,5,4,1,672
243197,University of Puerto Rico-Mayaguez,4755,2277,2424,2348,1238,1105,1006,803,1805,1002,803,4,4,0,1809,4436,2165,2221,2990,1557,1401,1014,888,1901,1013,888,1,1,0,1902,3148,1615,1486,2531,1293,1191,1040,888,1928,1040,888,0,0,0,1928,3524,1862,1662,2238,1192,1046,1131,983,2110,1131,979,4,0,4,2114,3564,1944,1620,2621,1417,1204,1218,1072,2285,1213,1072,5,5,0,2290
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243221,University of Puerto Rico-Rio Piedras,5677,2062,3615,2853,1062,1791,792,1351,2134,790,1344,9,2,7,2143,5496,2020,3476,2674,1005,1669,887,1474,2343,876,1467,18,11,7,2361,5798,2199,3599,2830,1042,1788,819,1398,2189,805,1384,28,14,14,2217,5951,2349,3601,2539,987,1552,819,1350,2155,812,1343,14,7,7,2169,6046,2311,3735,2411,922,1489,823,1306,2113,815,1298,16,8,8,2129
243188,University of Puerto Rico-Utuado,296,141,155,186,86,100,58,66,124,58,66,,,,124,353,158,195,239,116,123,78,89,167,78,89,0,0,0,167,468,235,233,295,148,147,91,74,163,90,73,2,1,1,165,941,399,542,380,195,185,131,128,258,131,127,1,0,1,259,1428,634,794,505,243,262,201,210,411,201,210,,,,411
