UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
181747,University of Nebraska-Central Administration System Office,University of Nebraska-Central Administration System Office, ,Lincoln,NE,68583-0743,-2,9,1,1
181464,University of Nebraska-Lincoln,University of Nebraska-Lincoln, ,Lincoln,NE,68588-0419,2,9,1,1
182281,University of Nevada-Las Vegas,University of Nevada-Las Vegas,UNLV,Las Vegas,NV,89154,2,9,1,1
182290,University of Nevada-Reno,University of Nevada-Reno, ,Reno,NV,89557,2,9,1,1
161457,University of New England,University of New England, ,Biddeford,ME,04005-9599,2,9,1,1
182829,University of New Hampshire-Franklin Pierce School of Law,University of New Hampshire-Franklin Pierce School of Law, ,Concord,NH,03301-4197,1,9,2,1
183044,University of New Hampshire-Main Campus,University of New Hampshire-Main Campus, ,Durham,NH,03824-3547,2,9,1,1
129941,University of New Haven,University of New Haven,UNH,West Haven,CT,06516-1916,2,9,1,1
187985,University of New Mexico-Main Campus,University of New Mexico-Main Campus,UNM,Albuquerque,NM,87106,2,9,1,1
159939,University of New Orleans,University of New Orleans,UNO,New Orleans,LA,70148,2,9,1,1
101879,University of North Alabama,University of North Alabama,UNA,Florence,AL,35632-0001,2,9,1,1
199111,University of North Carolina at Asheville,University of North Carolina at Asheville, ,Asheville,NC,28804-8510,2,7,1,1
199120,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill, ,Chapel Hill,NC,27599,2,9,1,1
199139,University of North Carolina at Charlotte,University of North Carolina at Charlotte,UNC Charlotte,Charlotte,NC,28223-0001,2,9,1,1
199148,University of North Carolina at Greensboro,University of North Carolina at Greensboro,UNCG,Greensboro,NC,27402-6170,2,9,1,1
199281,University of North Carolina at Pembroke,University of North Carolina at Pembroke,UNCP,Pembroke,NC,28372-1510,2,7,1,1
199184,University of North Carolina School of the Arts,University of North Carolina School of the Arts,UNCSA,Winston Salem,NC,27127-2738,2,8,1,1
199175,University of North Carolina System,University of North Carolina System,UNC System,Chapel Hill,NC,27514,-2,9,1,1
199218,University of North Carolina Wilmington,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,Wilmington,NC,28403-5963,2,9,1,1
200280,University of North Dakota,University of North Dakota, ,Grand Forks,ND,58202-8193,2,9,1,1
136172,University of North Florida,University of North Florida,UNF,Jacksonville,FL,32224-7699,2,9,1,1
482680,University of North Georgia,University of North Georgia,UNG,Dahlonega,GA,30597,2,9,1,1
227216,University of North Texas,University of North Texas,UNT|North Texas|Mean Grean,Denton,TX,76203-1277,2,9,1,1
484905,University of North Texas at Dallas,University of North Texas at Dallas,UNTD,Dallas,TX,75241,2,9,1,1
228909,University of North Texas Health Science Center,University of North Texas Health Science Center,UNT Health Science Center|UNTHSC|University of North Texas Health Sciences Center at Fort Worth|UNT Health Sciences Center|Texas College of Osteopathic Medicine|TCOM,Fort Worth,TX,76107-2699,1,9,2,1
443711,University of North Texas System,University of North Texas System, ,Dallas,TX,75201,-2,9,1,1
127741,University of Northern Colorado,University of Northern Colorado, ,Greeley,CO,80639,2,9,1,1
154095,University of Northern Iowa,University of Northern Iowa,UNI Panthers Northern Iowa,Cedar Falls,IA,50614-0005,2,9,1,1
204486,University of Northwestern Ohio,University of Northwestern Ohio, ,Lima,OH,45805,3,7,1,1
174491,University of Northwestern-St Paul,University of Northwestern-St Paul,University of Northwestern (MN) | Northwestern,Saint Paul,MN,55113-1598,2,7,1,1
152080,University of Notre Dame,University of Notre Dame,Notre Dame | Fighting Irish | ND,Notre Dame,IN,46556,2,9,1,1
207342,University of Oklahoma-Health Sciences Center,University of Oklahoma-Health Sciences Center, ,Oklahoma City,OK,73117-1221,2,9,1,1
207500,University of Oklahoma-Norman Campus,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,Norman,OK,73019-3072,2,9,1,1
209551,University of Oregon,University of Oregon,UO,Eugene,OR,97403,2,9,1,1
215062,University of Pennsylvania,University of Pennsylvania,Penn  U of PA  U-Penn  U of P  Pennsylvania  UPenn  Pennsylvania University  University of Pennsylvania  Wharton  Wharton School of Business,Philadelphia,PA,19104-6303,2,9,1,1
484613,University of Phoenix-Arizona,University of Phoenix-Arizona, ,Phoenix,AZ,85040,2,9,1,1
484631,University of Phoenix-California,University of Phoenix-California, ,Ontario,CA,91761,2,8,1,1
484668,University of Phoenix-Florida,University of Phoenix-Florida, ,Miramar,FL,33027,-2,7,1,1
484677,University of Phoenix-Georgia,University of Phoenix-Georgia, ,Atlanta,GA,30328,-2,7,1,1
420042,University of Phoenix-Hawaii,University of Phoenix-Hawaii, ,Kapolei,HI,96707-2082,2,7,1,1
442161,University of Phoenix-Illinois,University of Phoenix-Illinois, ,Chicago,IL,60601-1210,-2,7,1,1
484710,University of Phoenix-Nevada,University of Phoenix-Nevada, ,Las Vegas,NV,89135,2,7,1,1
484756,University of Phoenix-Texas,University of Phoenix-Texas, ,Houston,TX,77079,2,7,1,1
380465,University of Phoenix-Utah,University of Phoenix-Utah, ,Salt Lake City,UT,84123-4642,-2,7,1,1
157535,University of Pikeville,University of Pikeville,UPIKE,Pikeville,KY,41501,2,9,1,1
215293,University of Pittsburgh-Pittsburgh Campus,University of Pittsburgh-Pittsburgh Campus, ,Pittsburgh,PA,15260,2,9,1,1
209825,University of Portland,University of Portland, ,Portland,OR,97203-5798,2,9,1,1
180258,University of Providence,University of Providence,Previously known as the University of Great Falls (prior to July 2018),Great Falls,MT,59405-4996,2,7,1,1
243160,University of Puerto Rico-Central Administration,University of Puerto Rico-Central Administration,UPR-AC,San Juan,PR,00936-4984,-2,9,1,1
243197,University of Puerto Rico-Mayaguez,University of Puerto Rico-Mayaguez,UPRM|RUM|Colegio|Colegio de Mayagüez|UPR-Mayaguez|CAAM|Recinto de Mayagüez|,Mayaguez,PR,681,2,9,1,1
243203,University of Puerto Rico-Medical Sciences,University of Puerto Rico-Medical Sciences, ,San Juan,PR,00936-5067,2,9,1,1
243221,University of Puerto Rico-Rio Piedras,University of Puerto Rico-Rio Piedras, ,San Juan,PR,00931-0000,2,9,1,1
236328,University of Puget Sound,University of Puget Sound, ,Tacoma,WA,98416,2,9,1,1
121691,University of Redlands,University of Redlands, ,Redlands,CA,92373-0999,2,9,1,1
217484,University of Rhode Island,University of Rhode Island,URI,Kingston,RI,2881,2,9,1,1
233374,University of Richmond,University of Richmond,UR/U of Richmond/Richmond,University of Richmond,VA,23173,2,9,1,1
205203,University of Rio Grande,University of Rio Grande,University of Rio Grande and Rio Grande Community College,Rio Grande,OH,45674,3,7,1,1
195030,University of Rochester,University of Rochester, ,Rochester,NY,14627-0011,2,9,1,1
152336,University of Saint Francis-Fort Wayne,University of Saint Francis-Fort Wayne,University of Saint Francis of Fort Wayne  Indiana  University of Saint Francis  Saint Francis College  University of St. Francis-Fort Wayne   University of St Francis-Fort Wayne  USF,Fort Wayne,IN,46808-3994,2,9,1,1
130314,University of Saint Joseph,University of Saint Joseph,USJ,West Hartford,CT,6117,2,9,1,1
488785,University of Saint Katherine,University of Saint Katherine, ,San Marcos,CA,92069,2,7,1,1
155812,University of Saint Mary,University of Saint Mary,University of St. Mary  University of St Mary,Leavenworth,KS,66048-5082,2,9,1,1
148885,University of Saint Mary of the Lake,University of Saint Mary of the Lake,University of St. Mary of the Lake University,Mundelein,IL,60060-1174,1,9,2,1
122436,University of San Diego,University of San Diego,USD,San Diego,CA,92110-2492,2,9,1,1
122612,University of San Francisco,University of San Francisco, ,San Francisco,CA,94117-1080,2,9,1,1
215929,University of Scranton,University of Scranton, ,Scranton,PA,18510-4699,2,9,1,1
112394,University of Silicon Valley,University of Silicon Valley, ,San Jose,CA,95134,2,7,1,1
219383,University of Sioux Falls,University of Sioux Falls, ,Sioux Falls,SD,57105-1699,2,9,1,1
102094,University of South Alabama,University of South Alabama, ,Mobile,AL,36688-0002,2,9,1,1
218645,University of South Carolina Aiken,University of South Carolina Aiken,University of South Carolina Aiken  USC Aiken  USCA  USC Aiken  University of South Carolina at Aiken  UofSC Aiken,Aiken,SC,29801,2,7,1,1
218654,University of South Carolina Beaufort,University of South Carolina Beaufort,USC Beaufort,Bluffton,SC,29909,2,7,1,1
218663,University of South Carolina-Columbia,University of South Carolina-Columbia, ,Columbia,SC,29208,2,9,1,1
218742,University of South Carolina-Upstate,University of South Carolina-Upstate, ,Spartanburg,SC,29303-4999,2,7,1,1
219471,University of South Dakota,University of South Dakota,USD,Vermillion,SD,57069-2390,2,9,1,1
137351,University of South Florida,University of South Florida,University of South Florida USF,Tampa,FL,33620-9951,2,9,1,1
123961,University of Southern California,University of Southern California,USC,Los Angeles,CA,90089,2,9,1,1
151306,University of Southern Indiana,University of Southern Indiana,USI,Evansville,IN,47712,2,9,1,1
161554,University of Southern Maine,University of Southern Maine, ,Portland,ME,4103,2,9,1,1
176372,University of Southern Mississippi,University of Southern Mississippi, ,Hattiesburg,MS,39406-0001,2,9,1,1
148584,University of St Francis,University of St Francis, ,Joliet,IL,60435-6188,2,9,1,1
174914,University of St Thomas,University of St Thomas,University of Saint Thomas,Saint Paul,MN,55105-1078,2,9,1,1
227863,University of St Thomas,University of St Thomas, ,Houston,TX,77006-4696,2,9,1,1
367954,University of St. Augustine for Health Sciences,University of St. Augustine for Health Sciences,University of St. Augustine,San Marcos,CA,92069,1,9,2,1
485537,University of Texas Health Science Center at Tyler,University of Texas Health Science Center at Tyler, ,Tyler,TX,75708-3154,-2,7,2,1
228635,University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,UT Southwestern  UT Southwestern Medical School  UT Southwestern Graduate School of Biomedical Sciences  UT Southwestern Allied Health Sciences School  UTSW Medical School  UTSW Graduate School  UTSW Allied Health School  UTSWMC  UTSWMC Medical School  UTSWMC Graduate School  UTSWMC Allied Health School  University of Texas Southwestern Medical School  University of Texas Southwestern Graduate School of Biomedical Sciences  University of Texas Southwestern Allied Health Sciences School  University of Texas Southwestern School of Health Professions,Dallas,TX,75390-9096,1,9,2,1
156541,University of the Cumberlands,University of the Cumberlands,Cumberland College,Williamsburg,KY,40769,2,9,1,1
131399,University of the District of Columbia,University of the District of Columbia, ,Washington,DC,20008,2,9,1,1
363721,University of the District of Columbia-David A Clarke School of Law,University of the District of Columbia-David A Clarke School of Law, ,Washington,DC,20008,-2,9,2,1
225627,University of the Incarnate Word,University of the Incarnate Word,UIW|Incarnate Word|Incarnate|Incarnate Word  University of|Incarnate Word  Univ of|Univ. of the Incarnate Word,San Antonio,TX,78209,2,9,1,1
120883,University of the Pacific,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,Stockton,CA,95211-0197,2,9,1,1
488846,University of the People,University of the People, ,Pasadena,CA,91101,2,7,1,1
442639,University of the Potomac-VA Campus,University of the Potomac-VA Campus, ,FALLS CHURCH,VA,22043-2536,2,7,1,1
384412,University of the Potomac-Washington DC Campus,University of the Potomac-Washington DC Campus, ,Washington,DC,20005,2,9,1,1
215132,University of the Sciences,University of the Sciences,USciences,Philadelphia,PA,19104-4495,2,9,1,1
188182,University of the Southwest,University of the Southwest,USW,Hobbs,NM,88240,2,9,1,1
243665,University of the Virgin Islands,University of the Virgin Islands,UVI,Charlotte Amalie,VI,00802-9990,2,9,1,1
449870,University of the West,University of the West,UWest,Rosemead,CA,91770,2,9,1,1
206084,University of Toledo,University of Toledo, ,Toledo,OH,43606-3390,2,9,1,1
207971,University of Tulsa,University of Tulsa,Tulsa University,Tulsa,OK,74104-3189,2,9,1,1
230764,University of Utah,University of Utah,The U,Salt Lake City,UT,84112-9008,2,9,1,1
216542,University of Valley Forge,University of Valley Forge,VFCC; UVF,Phoenixville,PA,19460-2373,2,7,1,1
231174,University of Vermont,University of Vermont,UVM,Burlington,VT,05405-0160,2,9,1,1
234076,University of Virginia-Main Campus,University of Virginia-Main Campus,University of Virginia  UVa  UVA,Charlottesville,VA,22903-2628,2,9,1,1
377555,University of Washington-Bothell Campus,University of Washington-Bothell Campus,UWB  UW-B  UW-Bothell,Bothell,WA,98011-8246,2,7,1,1
236948,University of Washington-Seattle Campus,University of Washington-Seattle Campus,UW-Seattle  UDub  UW  Washington,Seattle,WA,98195-4550,2,9,1,1
377564,University of Washington-Tacoma Campus,University of Washington-Tacoma Campus,UWT  UW-T  UW-Tacoma,Tacoma,WA,98402-3100,2,9,1,1
101587,University of West Alabama,University of West Alabama,UWA,Livingston,AL,35470,2,9,1,1
141334,University of West Georgia,University of West Georgia, ,Carrollton,GA,30118-0001,2,9,1,1
484862,University of West Los Angeles,University of West Los Angeles, ,Inglewood,CA,90301,2,9,1,1
210438,University of Western States,University of Western States,Western States Chiropractic College,Portland,OR,97213,2,9,1,1
240268,University of Wisconsin-Eau Claire,University of Wisconsin-Eau Claire, ,Eau Claire,WI,54701,2,9,1,1
240277,University of Wisconsin-Green Bay,University of Wisconsin-Green Bay, ,Green Bay,WI,54311-7001,2,9,1,1
240329,University of Wisconsin-La Crosse,University of Wisconsin-La Crosse, ,La Crosse,WI,54601-9959,2,9,1,1
240444,University of Wisconsin-Madison,University of Wisconsin-Madison, ,Madison,WI,53706-1380,2,9,1,1
240453,University of Wisconsin-Milwaukee,University of Wisconsin-Milwaukee,UWM,Milwaukee,WI,53211,2,9,1,1
240365,University of Wisconsin-Oshkosh,University of Wisconsin-Oshkosh, ,Oshkosh,WI,54901,2,9,1,1
240374,University of Wisconsin-Parkside,University of Wisconsin-Parkside, ,Kenosha,WI,53144,2,7,1,1
240462,University of Wisconsin-Platteville,University of Wisconsin-Platteville, ,Platteville,WI,53818-3099,2,7,1,1
240471,University of Wisconsin-River Falls,University of Wisconsin-River Falls, ,River Falls,WI,54022-5001,2,7,1,1
240480,University of Wisconsin-Stevens Point,University of Wisconsin-Stevens Point,UW-Stevens Point,Stevens Point,WI,54481-3897,2,9,1,1
240417,University of Wisconsin-Stout,University of Wisconsin-Stout, ,Menomonie,WI,54751,2,9,1,1
240426,University of Wisconsin-Superior,University of Wisconsin-Superior, ,Superior,WI,54880-4500,2,7,1,1
240435,University of Wisconsin-System Administration,University of Wisconsin-System Administration, ,Madison,WI,53706,-2,9,1,1
240189,University of Wisconsin-Whitewater,University of Wisconsin-Whitewater, ,Whitewater,WI,53190-1790,2,9,1,1
240727,University of Wyoming,University of Wyoming,UW,Laramie,WY,82071,2,9,1,1
164146,University System of Maryland,University System of Maryland,USM,Baltimore,MD,21201,-2,9,1,1
