UnitID,Institution Name,Applicants total (ADM2021),Applicants men (ADM2021),Applicants women (ADM2021),Admissions total (ADM2021),Admissions men (ADM2021),Admissions women (ADM2021),Enrolled  men (ADM2021),Enrolled  women (ADM2021),Enrolled full time total (ADM2021),Enrolled full time men (ADM2021),Enrolled full time women (ADM2021),Enrolled part time total (ADM2021),Enrolled part time men (ADM2021),Enrolled part time women (ADM2021),Enrolled total (ADM2021),Applicants total (ADM2020_RV),Applicants men (ADM2020_RV),Applicants women (ADM2020_RV),Admissions total (ADM2020_RV),Admissions men (ADM2020_RV),Admissions women (ADM2020_RV),Enrolled  men (ADM2020_RV),Enrolled  women (ADM2020_RV),Enrolled full time total (ADM2020_RV),Enrolled full time men (ADM2020_RV),Enrolled full time women (ADM2020_RV),Enrolled part time total (ADM2020_RV),Enrolled part time men (ADM2020_RV),Enrolled part time women (ADM2020_RV),Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Enrolled total (ADM2017_RV)
152080,University of Notre Dame,23642.0,11450.0,12192.0,3562.0,1845.0,1717.0,1055.0,1004.0,2059.0,1055.0,1004.0,,,,2059.0,21253.0,10865.0,10388.0,4035.0,2081.0,1954.0,1115.0,1078.0,2193.0,1115.0,1078.0,,,,2193.0,22200.0,11194.0,11006.0,3515.0,1827.0,1688.0,1061.0,990.0,2051.0,1061.0,990.0,,,,2051.0,20371.0,10385.0,9986.0,3608.0,1890.0,1718.0,1082.0,988.0,2070.0,1082.0,988.0,,,,2070.0,19564.0,9813.0,9751.0,3702.0,1891.0,1811.0,1038.0,1013.0,2051.0,1038.0,1013.0,,,,2051.0
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,17318.0,7287.0,10031.0,14760.0,6084.0,8676.0,1977.0,2605.0,3868.0,1699.0,2169.0,714.0,278.0,436.0,4582.0,15451.0,6843.0,8608.0,12883.0,5679.0,7204.0,2049.0,2373.0,3811.0,1775.0,2036.0,611.0,274.0,337.0,4422.0,15673.0,6927.0,8746.0,12603.0,5605.0,6998.0,2107.0,2416.0,3999.0,1856.0,2143.0,524.0,251.0,273.0,4523.0,15811.0,7065.0,8746.0,12283.0,5499.0,6784.0,1982.0,2403.0,3801.0,1707.0,2094.0,584.0,275.0,309.0,4385.0,15579.0,7101.0,8478.0,11529.0,5232.0,6297.0,2134.0,2339.0,3985.0,1904.0,2081.0,488.0,230.0,258.0,4473.0
209551,University of Oregon,31558.0,12992.0,18566.0,29483.0,11929.0,17554.0,1929.0,2660.0,4525.0,1896.0,2629.0,64.0,33.0,31.0,4589.0,28525.0,12248.0,16277.0,23906.0,9940.0,13966.0,1657.0,2263.0,3840.0,1622.0,2218.0,80.0,35.0,45.0,3920.0,27209.0,11460.0,15749.0,22256.0,8999.0,13257.0,1943.0,2582.0,4463.0,1916.0,2547.0,62.0,27.0,35.0,4525.0,24474.0,10496.0,13978.0,20404.0,8364.0,12040.0,1849.0,2319.0,4107.0,1828.0,2279.0,61.0,21.0,40.0,4168.0,20317.0,8820.0,11497.0,16824.0,7024.0,9800.0,1740.0,2198.0,3863.0,1709.0,2154.0,75.0,31.0,44.0,3938.0
215062,University of Pennsylvania,56332.0,26640.0,29692.0,3304.0,1505.0,1799.0,1103.0,1315.0,2418.0,1103.0,1315.0,0.0,0.0,0.0,2418.0,42205.0,21197.0,21008.0,3789.0,1789.0,2000.0,1071.0,1250.0,2321.0,1071.0,1250.0,0.0,0.0,0.0,2321.0,44961.0,22459.0,22502.0,3446.0,1625.0,1821.0,1150.0,1250.0,2400.0,1150.0,1250.0,0.0,0.0,0.0,2400.0,44491.0,22162.0,22329.0,3740.0,1700.0,2040.0,1141.0,1377.0,2518.0,1141.0,1377.0,0.0,0.0,0.0,2518.0,40413.0,20299.0,20114.0,3757.0,1732.0,2025.0,1157.0,1299.0,2456.0,1157.0,1299.0,0.0,0.0,0.0,2456.0
484613,University of Phoenix-Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484631,University of Phoenix-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484668,University of Phoenix-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484677,University of Phoenix-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420042,University of Phoenix-Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442161,University of Phoenix-Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484710,University of Phoenix-Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484756,University of Phoenix-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380465,University of Phoenix-Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157535,University of Pikeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.0,1148.0,1151.0,2299.0,1148.0,1151.0,151.0,128.0,279.0,151.0,128.0,0.0,0.0,0.0,279.0
215293,University of Pittsburgh-Pittsburgh Campus,34656.0,14795.0,19861.0,23109.0,9466.0,13643.0,1973.0,2902.0,4869.0,1968.0,2901.0,6.0,5.0,1.0,4875.0,32549.0,14531.0,18018.0,20791.0,9080.0,11711.0,1796.0,2434.0,4205.0,1785.0,2420.0,25.0,11.0,14.0,4230.0,32091.0,14485.0,17606.0,18180.0,7872.0,10308.0,1746.0,2280.0,4022.0,1742.0,2280.0,4.0,4.0,0.0,4026.0,29857.0,13362.0,16495.0,17696.0,7841.0,9855.0,1835.0,2291.0,4126.0,1835.0,2291.0,0.0,0.0,0.0,4126.0,27679.0,12791.0,14888.0,16528.0,7621.0,8907.0,1906.0,2113.0,4012.0,1903.0,2109.0,7.0,3.0,4.0,4019.0
209825,University of Portland,12044.0,3812.0,8232.0,9778.0,3121.0,6657.0,340.0,571.0,907.0,339.0,568.0,4.0,1.0,3.0,911.0,12562.0,4077.0,8484.0,9700.0,3225.0,6475.0,284.0,525.0,803.0,281.0,522.0,6.0,3.0,3.0,809.0,11641.0,3651.0,7990.0,8923.0,2886.0,6037.0,367.0,637.0,1004.0,367.0,637.0,0.0,0.0,0.0,1004.0,10666.0,3576.0,7090.0,8035.0,2718.0,5317.0,400.0,604.0,1003.0,399.0,604.0,1.0,1.0,0.0,1004.0,11137.0,3786.0,7351.0,7745.0,2699.0,5046.0,410.0,593.0,1001.0,409.0,592.0,2.0,1.0,1.0,1003.0
180258,University of Providence,199.0,75.0,124.0,199.0,75.0,124.0,51.0,52.0,96.0,47.0,49.0,7.0,4.0,3.0,103.0,272.0,87.0,185.0,268.0,85.0,183.0,45.0,104.0,91.0,34.0,57.0,58.0,11.0,47.0,149.0,386.0,121.0,265.0,214.0,62.0,152.0,44.0,60.0,100.0,43.0,57.0,4.0,1.0,3.0,104.0,440.0,180.0,260.0,248.0,112.0,136.0,75.0,66.0,136.0,75.0,61.0,5.0,0.0,5.0,141.0,487.0,208.0,279.0,300.0,112.0,188.0,31.0,57.0,82.0,29.0,53.0,6.0,2.0,4.0,88.0
243160,University of Puerto Rico-Central Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243197,University of Puerto Rico-Mayaguez,4755.0,2277.0,2424.0,2348.0,1238.0,1105.0,1006.0,803.0,1805.0,1002.0,803.0,4.0,4.0,0.0,1809.0,4436.0,2165.0,2221.0,2990.0,1557.0,1401.0,1014.0,888.0,1901.0,1013.0,888.0,1.0,1.0,0.0,1902.0,3148.0,1615.0,1486.0,2531.0,1293.0,1191.0,1040.0,888.0,1928.0,1040.0,888.0,0.0,0.0,0.0,1928.0,3524.0,1862.0,1662.0,2238.0,1192.0,1046.0,1131.0,983.0,2110.0,1131.0,979.0,4.0,0.0,4.0,2114.0,3564.0,1944.0,1620.0,2621.0,1417.0,1204.0,1218.0,1072.0,2285.0,1213.0,1072.0,5.0,5.0,0.0,2290.0
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243221,University of Puerto Rico-Rio Piedras,5677.0,2062.0,3615.0,2853.0,1062.0,1791.0,792.0,1351.0,2134.0,790.0,1344.0,9.0,2.0,7.0,2143.0,5496.0,2020.0,3476.0,2674.0,1005.0,1669.0,887.0,1474.0,2343.0,876.0,1467.0,18.0,11.0,7.0,2361.0,5798.0,2199.0,3599.0,2830.0,1042.0,1788.0,819.0,1398.0,2189.0,805.0,1384.0,28.0,14.0,14.0,2217.0,5951.0,2349.0,3601.0,2539.0,987.0,1552.0,819.0,1350.0,2155.0,812.0,1343.0,14.0,7.0,7.0,2169.0,6046.0,2311.0,3735.0,2411.0,922.0,1489.0,823.0,1306.0,2113.0,815.0,1298.0,16.0,8.0,8.0,2129.0
236328,University of Puget Sound,5025.0,2424.0,2601.0,4437.0,2031.0,2406.0,207.0,202.0,409.0,207.0,202.0,0.0,0.0,0.0,409.0,5202.0,2419.0,2783.0,4518.0,1953.0,2565.0,169.0,224.0,383.0,161.0,222.0,10.0,8.0,2.0,393.0,5182.0,2188.0,2994.0,4343.0,1726.0,2617.0,256.0,359.0,615.0,256.0,359.0,0.0,0.0,0.0,615.0,5730.0,2471.0,3259.0,5060.0,2091.0,2969.0,267.0,386.0,653.0,267.0,386.0,0.0,0.0,0.0,653.0,5958.0,2522.0,3426.0,4997.0,2020.0,2977.0,254.0,339.0,590.0,252.0,338.0,3.0,2.0,1.0,593.0
121691,University of Redlands,3746.0,1679.0,2067.0,3108.0,1338.0,1770.0,226.0,282.0,506.0,226.0,280.0,2.0,0.0,2.0,508.0,4900.0,2063.0,2837.0,3364.0,1381.0,1983.0,228.0,305.0,533.0,228.0,305.0,0.0,0.0,0.0,533.0,4621.0,1936.0,2685.0,3531.0,1429.0,2102.0,280.0,443.0,720.0,277.0,443.0,3.0,3.0,0.0,723.0,4713.0,1986.0,2727.0,3523.0,1438.0,2085.0,283.0,444.0,702.0,270.0,432.0,25.0,13.0,12.0,727.0,4776.0,2140.0,2636.0,3580.0,1520.0,2060.0,312.0,421.0,733.0,312.0,421.0,0.0,0.0,0.0,733.0
217484,University of Rhode Island,25105.0,9653.0,15452.0,19196.0,6936.0,12260.0,1365.0,1975.0,3323.0,1355.0,1968.0,17.0,10.0,7.0,3340.0,23856.0,9507.0,14349.0,18013.0,6750.0,11263.0,1389.0,1913.0,3279.0,1380.0,1899.0,23.0,9.0,14.0,3302.0,22113.0,8802.0,13311.0,16534.0,6331.0,10203.0,1380.0,1760.0,3123.0,1371.0,1752.0,17.0,9.0,8.0,3140.0,22782.0,9293.0,13489.0,15829.0,6242.0,9587.0,1347.0,1711.0,3039.0,1340.0,1699.0,19.0,7.0,12.0,3058.0,21909.0,8784.0,13125.0,15349.0,5982.0,9367.0,1395.0,1776.0,3163.0,1389.0,1774.0,8.0,6.0,2.0,3171.0
233374,University of Richmond,13955.0,5817.0,8138.0,4015.0,1812.0,2203.0,392.0,484.0,876.0,392.0,484.0,0.0,0.0,0.0,876.0,12060.0,5134.0,6926.0,3727.0,1719.0,2008.0,382.0,429.0,787.0,370.0,417.0,24.0,12.0,12.0,811.0,12356.0,5432.0,6924.0,3500.0,1585.0,1915.0,395.0,437.0,832.0,395.0,437.0,0.0,0.0,0.0,832.0,11882.0,5148.0,6734.0,3585.0,1670.0,1915.0,404.0,428.0,832.0,404.0,428.0,0.0,0.0,0.0,832.0,10013.0,4304.0,5709.0,3301.0,1492.0,1809.0,373.0,428.0,799.0,372.0,427.0,2.0,1.0,1.0,801.0
205203,University of Rio Grande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,19543.0,9770.0,9773.0,7924.0,3569.0,4355.0,794.0,829.0,1623.0,794.0,829.0,,,,1623.0,19607.0,9875.0,9732.0,6947.0,3171.0,3776.0,643.0,720.0,1363.0,643.0,720.0,,,,1363.0,21642.0,10615.0,11027.0,6430.0,2905.0,3525.0,741.0,759.0,1500.0,741.0,759.0,,,,1500.0,21255.0,10300.0,10955.0,6253.0,2905.0,3348.0,793.0,729.0,1522.0,793.0,729.0,,,,1522.0,19058.0,9460.0,9598.0,6520.0,3151.0,3369.0,791.0,759.0,1550.0,791.0,759.0,,,,1550.0
152336,University of Saint Francis-Fort Wayne,1323.0,490.0,833.0,1315.0,484.0,831.0,159.0,291.0,448.0,159.0,289.0,2.0,0.0,2.0,450.0,1676.0,628.0,1048.0,1660.0,618.0,1042.0,155.0,249.0,402.0,154.0,248.0,2.0,1.0,1.0,404.0,1587.0,563.0,1024.0,1527.0,530.0,997.0,158.0,236.0,387.0,157.0,230.0,7.0,1.0,6.0,394.0,1490.0,536.0,954.0,1392.0,491.0,901.0,120.0,227.0,342.0,119.0,223.0,5.0,1.0,4.0,347.0,1249.0,449.0,800.0,1233.0,443.0,790.0,160.0,294.0,451.0,159.0,292.0,3.0,1.0,2.0,454.0
130314,University of Saint Joseph,1338.0,378.0,960.0,1047.0,261.0,786.0,42.0,144.0,186.0,42.0,144.0,0.0,0.0,0.0,186.0,1579.0,412.0,1167.0,1232.0,290.0,942.0,47.0,138.0,185.0,47.0,138.0,0.0,0.0,0.0,185.0,1646.0,468.0,1178.0,1261.0,320.0,941.0,65.0,139.0,202.0,64.0,138.0,2.0,1.0,1.0,204.0,1414.0,434.0,980.0,1023.0,301.0,721.0,76.0,144.0,218.0,76.0,142.0,2.0,0.0,2.0,220.0,649.0,0.0,649.0,586.0,,586.0,,134.0,132.0,,132.0,2.0,,2.0,134.0
488785,University of Saint Katherine,79.0,47.0,32.0,62.0,35.0,27.0,20.0,19.0,39.0,20.0,19.0,0.0,0.0,0.0,39.0,58.0,27.0,31.0,37.0,17.0,20.0,15.0,17.0,32.0,15.0,17.0,0.0,0.0,0.0,32.0,81.0,45.0,36.0,78.0,44.0,34.0,29.0,23.0,52.0,29.0,23.0,0.0,0.0,0.0,52.0,79.0,35.0,44.0,73.0,33.0,40.0,25.0,28.0,53.0,25.0,28.0,0.0,0.0,0.0,53.0,76.0,29.0,47.0,28.0,11.0,17.0,5.0,11.0,16.0,5.0,11.0,,,,16.0
155812,University of Saint Mary,1805.0,1270.0,535.0,1461.0,1026.0,435.0,128.0,114.0,241.0,127.0,114.0,1.0,1.0,0.0,242.0,1375.0,844.0,531.0,819.0,503.0,316.0,101.0,95.0,196.0,101.0,95.0,,,,196.0,699.0,379.0,320.0,587.0,308.0,279.0,66.0,83.0,149.0,66.0,83.0,0.0,0.0,0.0,149.0,996.0,663.0,333.0,611.0,433.0,178.0,88.0,46.0,134.0,88.0,46.0,0.0,0.0,0.0,134.0,1001.0,680.0,321.0,492.0,345.0,147.0,95.0,50.0,144.0,95.0,49.0,1.0,0.0,1.0,145.0
148885,University of Saint Mary of the Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,14326.0,5610.0,8716.0,7550.0,2821.0,4729.0,476.0,690.0,1165.0,475.0,690.0,1.0,1.0,0.0,1166.0,13171.0,5240.0,7931.0,7731.0,2949.0,4782.0,353.0,644.0,993.0,351.0,642.0,4.0,2.0,2.0,997.0,13755.0,5515.0,8240.0,6697.0,2499.0,4198.0,449.0,693.0,1141.0,449.0,692.0,1.0,0.0,1.0,1142.0,13287.0,5310.0,7977.0,7031.0,2755.0,4276.0,517.0,793.0,1308.0,516.0,792.0,2.0,1.0,1.0,1310.0,14739.0,5996.0,8743.0,7339.0,2772.0,4567.0,462.0,748.0,1208.0,461.0,747.0,2.0,1.0,1.0,1210.0
122612,University of San Francisco,22372.0,7482.0,14890.0,15867.0,5035.0,10832.0,461.0,991.0,1447.0,458.0,989.0,5.0,3.0,2.0,1452.0,21477.0,7579.0,13898.0,15099.0,5200.0,9899.0,404.0,738.0,1134.0,400.0,734.0,8.0,4.0,4.0,1142.0,21867.0,6854.0,15013.0,14086.0,4470.0,9616.0,490.0,803.0,1291.0,489.0,802.0,2.0,1.0,1.0,1293.0,18411.0,5974.0,12437.0,11885.0,3967.0,7918.0,548.0,994.0,1541.0,547.0,994.0,1.0,1.0,0.0,1542.0,16313.0,5527.0,10786.0,10707.0,3619.0,7088.0,546.0,986.0,1531.0,546.0,985.0,1.0,0.0,1.0,1532.0
215929,University of Scranton,9111.0,3469.0,5642.0,7315.0,2907.0,4408.0,355.0,540.0,895.0,355.0,540.0,0.0,0.0,0.0,895.0,9291.0,3469.0,5649.0,7315.0,2907.0,4408.0,355.0,540.0,895.0,355.0,540.0,0.0,0.0,0.0,895.0,9545.0,3601.0,5944.0,7285.0,2930.0,4355.0,425.0,584.0,1009.0,425.0,584.0,0.0,0.0,0.0,1009.0,9968.0,3838.0,6130.0,7296.0,2974.0,4322.0,404.0,551.0,954.0,404.0,550.0,1.0,0.0,1.0,955.0,10002.0,3831.0,6171.0,7480.0,2959.0,4521.0,384.0,524.0,907.0,383.0,524.0,1.0,1.0,0.0,908.0
112394,University of Silicon Valley,154.0,116.0,38.0,78.0,61.0,17.0,19.0,4.0,16.0,13.0,3.0,7.0,6.0,1.0,23.0,155.0,106.0,49.0,65.0,43.0,22.0,24.0,5.0,19.0,15.0,4.0,10.0,9.0,1.0,29.0,458.0,338.0,120.0,226.0,166.0,60.0,23.0,8.0,18.0,12.0,6.0,13.0,11.0,2.0,31.0,413.0,306.0,107.0,239.0,164.0,75.0,68.0,30.0,87.0,60.0,27.0,11.0,8.0,3.0,98.0,228.0,152.0,76.0,146.0,96.0,50.0,49.0,23.0,66.0,46.0,20.0,6.0,3.0,3.0,72.0
219383,University of Sioux Falls,2407.0,813.0,1594.0,1845.0,618.0,1227.0,105.0,204.0,303.0,103.0,200.0,6.0,2.0,4.0,309.0,1648.0,621.0,1027.0,1521.0,571.0,950.0,111.0,152.0,256.0,107.0,149.0,7.0,4.0,3.0,263.0,1929.0,635.0,1294.0,1764.0,568.0,1196.0,113.0,184.0,292.0,110.0,182.0,5.0,3.0,2.0,297.0,2000.0,681.0,1319.0,1825.0,614.0,1211.0,115.0,196.0,303.0,112.0,191.0,8.0,3.0,5.0,311.0,1602.0,569.0,1033.0,1474.0,515.0,959.0,90.0,190.0,276.0,88.0,188.0,4.0,2.0,2.0,280.0
102094,University of South Alabama,11817.0,4223.0,7594.0,8364.0,2911.0,5453.0,669.0,1109.0,1751.0,656.0,1095.0,27.0,13.0,14.0,1778.0,8084.0,2967.0,5117.0,5904.0,2081.0,3823.0,592.0,986.0,1550.0,581.0,969.0,28.0,11.0,17.0,1578.0,6350.0,2401.0,3949.0,4997.0,1829.0,3168.0,604.0,1013.0,1600.0,597.0,1003.0,17.0,7.0,10.0,1617.0,6555.0,2582.0,3973.0,5199.0,1979.0,3220.0,767.0,1143.0,1892.0,759.0,1133.0,18.0,8.0,10.0,1910.0,5898.0,2247.0,3651.0,4841.0,1781.0,3060.0,729.0,1157.0,1870.0,723.0,1147.0,16.0,6.0,10.0,1886.0
218645,University of South Carolina Aiken,1808.0,604.0,1204.0,1510.0,485.0,1025.0,189.0,337.0,524.0,189.0,335.0,2.0,0.0,2.0,526.0,3055.0,1019.0,2036.0,1707.0,539.0,1168.0,199.0,343.0,539.0,199.0,340.0,3.0,0.0,3.0,542.0,2775.0,944.0,1831.0,1547.0,522.0,1025.0,203.0,355.0,556.0,203.0,353.0,2.0,0.0,2.0,558.0,3115.0,1035.0,2080.0,1587.0,547.0,1040.0,198.0,351.0,542.0,195.0,347.0,7.0,3.0,4.0,549.0,3075.0,1049.0,2026.0,1628.0,569.0,1059.0,206.0,367.0,536.0,186.0,350.0,37.0,20.0,17.0,573.0
218654,University of South Carolina Beaufort,2193.0,632.0,1561.0,1836.0,508.0,1328.0,135.0,289.0,408.0,123.0,285.0,16.0,12.0,4.0,424.0,2096.0,563.0,1533.0,1403.0,350.0,1053.0,118.0,240.0,354.0,115.0,239.0,4.0,3.0,1.0,358.0,2167.0,606.0,1561.0,1360.0,378.0,982.0,142.0,307.0,440.0,137.0,303.0,9.0,5.0,4.0,449.0,1958.0,643.0,1315.0,1239.0,373.0,866.0,135.0,278.0,406.0,130.0,276.0,7.0,5.0,2.0,413.0,2211.0,629.0,1582.0,1425.0,380.0,1045.0,139.0,348.0,473.0,136.0,337.0,14.0,3.0,11.0,487.0
218663,University of South Carolina-Columbia,42045.0,16363.0,25682.0,25884.0,9853.0,16031.0,2477.0,3697.0,6165.0,2469.0,3696.0,9.0,8.0,1.0,6174.0,34957.0,14389.0,20568.0,23894.0,10088.0,13806.0,2565.0,3177.0,5734.0,2561.0,3173.0,8.0,4.0,4.0,5742.0,31268.0,12938.0,18330.0,21464.0,9015.0,12449.0,2813.0,3473.0,6279.0,2809.0,3470.0,7.0,4.0,3.0,6286.0,30889.0,12848.0,18041.0,19480.0,8311.0,11169.0,2712.0,3142.0,5849.0,2710.0,3139.0,5.0,2.0,3.0,5854.0,26015.0,10697.0,15318.0,18811.0,7762.0,11049.0,2615.0,3264.0,5838.0,2589.0,3249.0,41.0,26.0,15.0,5879.0
218742,University of South Carolina-Upstate,2893.0,888.0,2005.0,2190.0,637.0,1553.0,181.0,416.0,591.0,179.0,412.0,6.0,2.0,4.0,597.0,4385.0,1366.0,3019.0,2611.0,732.0,1879.0,209.0,545.0,754.0,209.0,545.0,0.0,0.0,0.0,754.0,4395.0,1461.0,2934.0,2555.0,826.0,1729.0,292.0,589.0,881.0,292.0,589.0,0.0,0.0,0.0,881.0,4833.0,1545.0,3288.0,2764.0,836.0,1928.0,304.0,707.0,1008.0,302.0,706.0,3.0,2.0,1.0,1011.0,3809.0,1301.0,2508.0,2203.0,772.0,1431.0,310.0,569.0,846.0,299.0,547.0,33.0,11.0,22.0,879.0
219471,University of South Dakota,4272.0,1462.0,2810.0,3717.0,1255.0,2462.0,425.0,808.0,1164.0,403.0,761.0,69.0,22.0,47.0,1233.0,3392.0,1230.0,2162.0,3085.0,1097.0,1988.0,443.0,789.0,1162.0,420.0,742.0,70.0,23.0,47.0,1232.0,4434.0,1624.0,2810.0,3830.0,1367.0,2463.0,460.0,861.0,1245.0,437.0,808.0,76.0,23.0,53.0,1321.0,4119.0,1641.0,2478.0,3534.0,1375.0,2159.0,554.0,890.0,1300.0,494.0,806.0,144.0,60.0,84.0,1444.0,3865.0,1470.0,2395.0,3359.0,1243.0,2116.0,497.0,844.0,1205.0,444.0,761.0,136.0,53.0,83.0,1341.0
137351,University of South Florida,50352.0,19722.0,30630.0,24863.0,9872.0,14991.0,2680.0,3599.0,6096.0,2589.0,3507.0,183.0,91.0,92.0,6279.0,38696.0,14878.0,23818.0,19054.0,7473.0,11581.0,2365.0,3369.0,5559.0,2263.0,3296.0,175.0,102.0,73.0,5734.0,36986.0,14725.0,22261.0,17618.0,7039.0,10579.0,2155.0,2984.0,5050.0,2106.0,2944.0,89.0,49.0,40.0,5139.0,35043.0,14050.0,20993.0,14940.0,5858.0,9082.0,1837.0,2598.0,4334.0,1767.0,2567.0,101.0,70.0,31.0,4435.0,31944.0,12947.0,18995.0,14490.0,5825.0,8665.0,1779.0,2386.0,4107.0,1746.0,2361.0,58.0,33.0,25.0,4165.0
123961,University of Southern California,71031.0,31418.0,39613.0,8884.0,4293.0,4591.0,1737.0,1931.0,3664.0,1736.0,1928.0,4.0,1.0,3.0,3668.0,59712.0,27831.0,31881.0,9618.0,4630.0,4988.0,1638.0,1822.0,3437.0,1623.0,1814.0,23.0,15.0,8.0,3460.0,66198.0,30614.0,35584.0,7558.0,3535.0,4023.0,1437.0,1731.0,3167.0,1436.0,1731.0,1.0,1.0,0.0,3168.0,64352.0,30032.0,34320.0,8339.0,4029.0,4310.0,1678.0,1723.0,3401.0,1678.0,1723.0,0.0,0.0,0.0,3401.0,56676.0,26512.0,30164.0,9042.0,4399.0,4643.0,1632.0,1726.0,3358.0,1632.0,1726.0,0.0,0.0,0.0,3358.0
151306,University of Southern Indiana,3867.0,1276.0,2591.0,3728.0,1210.0,2518.0,458.0,869.0,1306.0,448.0,858.0,21.0,10.0,11.0,1327.0,4158.0,1321.0,2837.0,3903.0,1212.0,2691.0,438.0,848.0,1259.0,422.0,837.0,27.0,16.0,11.0,1286.0,4614.0,1524.0,3090.0,4306.0,1394.0,2912.0,566.0,1019.0,1563.0,558.0,1005.0,22.0,8.0,14.0,1585.0,4449.0,1517.0,2932.0,4208.0,1425.0,2783.0,576.0,1068.0,1627.0,571.0,1056.0,17.0,5.0,12.0,1644.0,4561.0,1604.0,2957.0,4269.0,1472.0,2797.0,619.0,1095.0,1696.0,609.0,1087.0,18.0,10.0,8.0,1714.0
