UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),Unnamed: 75
235167,The Evergreen State College,26103.0,26103.0,46746.0,26103.0,26103.0,46746.0,16959.0,16959.0,37602.0,,,,,50.0,50.0,25485.0,25485.0,45675.0,25485.0,25485.0,45675.0,16410.0,16410.0,36600.0,,,,,50.0,50.0,25005.0,25005.0,44325.0,25005.0,25005.0,44325.0,16122.0,16122.0,35442.0,,,,,50.0,50.0,23397.0,23397.0,41913.0,23397.0,23397.0,41913.0,15381.0,15381.0,33897.0,,,,,50.0,50.0,21382.0,21382.0,38842.0,21382.0,21382.0,38842.0,14902.0,14902.0,32362.0,,,,,
191320,The General Theological Seminary,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,
192110,The Juilliard School,74740.0,74740.0,74740.0,73494.0,73494.0,73494.0,56824.0,56824.0,56824.0,,,,,110.0,110.0,71780.0,71780.0,71780.0,73050.0,73050.0,73050.0,54180.0,54180.0,54180.0,,,,,110.0,110.0,68968.0,68968.0,68968.0,70112.0,70112.0,70112.0,52142.0,52142.0,52142.0,,,,,110.0,110.0,65610.0,65610.0,65610.0,66700.0,66700.0,66700.0,49750.0,49750.0,49750.0,,,,,110.0,110.0,62600.0,62600.0,62600.0,63689.0,63689.0,63689.0,47699.0,47699.0,47699.0,,,,,
439701,The King's University,,,,35121.0,35121.0,35121.0,21495.0,21495.0,21495.0,,,,,40.0,40.0,,,,34671.0,34671.0,34671.0,21045.0,21045.0,21045.0,,,,,40.0,40.0,,,,34671.0,34671.0,34671.0,21045.0,21045.0,21045.0,,,,,40.0,40.0,,,,34221.0,34221.0,34221.0,20595.0,20595.0,20595.0,,,,,40.0,40.0,,,,33621.0,33621.0,33621.0,19995.0,19995.0,19995.0,,,,,
117751,The Master's University and Seminary,44960.0,44960.0,44960.0,51091.0,51091.0,51091.0,33271.0,33271.0,33271.0,,,,,40.0,50.0,43930.0,43930.0,43930.0,50184.0,50184.0,50184.0,33046.0,33046.0,33046.0,,,,,40.0,35.0,41376.0,41376.0,41376.0,46402.0,46402.0,46402.0,30886.0,30886.0,30886.0,,,,,40.0,50.0,40582.0,40582.0,40582.0,44086.0,44086.0,44086.0,30566.0,30566.0,30566.0,,,,,40.0,50.0,47766.0,47766.0,47766.0,51112.0,51112.0,51112.0,38088.0,38088.0,38088.0,,,,,
167057,The New England Conservatory of Music,75230.0,75230.0,75230.0,75230.0,75230.0,75230.0,57170.0,57170.0,57170.0,,,,,125.0,125.0,72900.0,72900.0,72900.0,72900.0,72900.0,72900.0,55840.0,55840.0,55840.0,,,,,125.0,125.0,70360.0,70360.0,70360.0,70360.0,70360.0,70360.0,53860.0,53860.0,53860.0,,,,,125.0,125.0,67650.0,67650.0,67650.0,67650.0,67650.0,67650.0,51750.0,51750.0,51750.0,,,,,120.0,120.0,66030.0,66030.0,66030.0,66030.0,66030.0,66030.0,50330.0,50330.0,50330.0,,,,,
193654,The New School,78744.0,78744.0,78744.0,73344.0,73344.0,73344.0,57344.0,57344.0,57344.0,,,,,50.0,50.0,73376.0,73376.0,73376.0,69176.0,69176.0,69176.0,54676.0,54676.0,54676.0,,,,,50.0,50.0,73396.0,73396.0,73396.0,69196.0,69196.0,69196.0,54696.0,54696.0,54696.0,,,,,50.0,50.0,71361.0,71361.0,71361.0,67161.0,67161.0,67161.0,51611.0,51611.0,51611.0,,,,,50.0,50.0,69475.0,69475.0,69475.0,65375.0,65375.0,65375.0,49825.0,49825.0,49825.0,,,,,
495767,The Pennsylvania State University,38270.0,38270.0,55848.0,38270.0,38270.0,55848.0,24842.0,24842.0,42420.0,,,,,65.0,65.0,37396.0,37396.0,54460.0,37396.0,37396.0,54460.0,24394.0,24394.0,41458.0,,,,,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
104665,The School of Architecture,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,22546.0,22546.0,22546.0,17556.0,17556.0,17556.0,15096.0,15096.0,15096.0,,,,,40.0,40.0,22546.0,22546.0,22546.0,17556.0,17556.0,17556.0,15096.0,15096.0,15096.0,,,,,40.0,40.0,31446.0,31446.0,31446.0,26456.0,26456.0,26456.0,23996.0,23996.0,23996.0,,,,,40.0,40.0,30783.0,30783.0,30783.0,26093.0,26093.0,26093.0,23633.0,23633.0,23633.0,,,,,40.0,40.0,28760.0,28760.0,28760.0,24520.0,24520.0,24520.0,22060.0,22060.0,22060.0,,,,,
100751,The University of Alabama,31024.0,31024.0,50494.0,31024.0,31024.0,50494.0,18162.0,18162.0,37632.0,,,,,40.0,65.0,31050.0,31050.0,50520.0,31050.0,31050.0,50520.0,18312.0,18312.0,37782.0,,,,,40.0,65.0,30016.0,30016.0,49486.0,30016.0,30016.0,49486.0,17640.0,17640.0,37110.0,,,,,40.0,60.0,29872.0,29872.0,48322.0,29872.0,29872.0,48322.0,17500.0,17500.0,35950.0,,,,,40.0,60.0,29424.0,29424.0,46744.0,29424.0,29424.0,46744.0,17410.0,17410.0,34730.0,,,,,
475237,The University of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000.0,57000.0,57000.0,36000.0,36000.0,36000.0,,,,,150.0,150.0,,,,35000.0,35000.0,35000.0,36000.0,36000.0,36000.0,,,,,150.0,150.0,,,,,,,,,,,,,,
202763,The University of Findlay,52180.0,52180.0,52180.0,48122.0,48122.0,48122.0,41692.0,41692.0,41692.0,,,,,0.0,0.0,49569.0,49569.0,49569.0,45606.0,45606.0,45606.0,39327.0,39327.0,39327.0,,,,,0.0,25.0,48125.0,48125.0,48125.0,44275.0,44275.0,44275.0,38180.0,38180.0,38180.0,,,,,0.0,25.0,46920.0,46920.0,46920.0,43070.0,43070.0,43070.0,36870.0,36870.0,36870.0,,,,,0.0,25.0,45575.0,45575.0,45575.0,41830.0,41830.0,41830.0,35790.0,35790.0,35790.0,,,,,
180489,The University of Montana,23036.0,23036.0,44020.0,23736.0,23736.0,44720.0,12682.0,12682.0,33666.0,,,,,30.0,60.0,22276.0,22276.0,42102.0,22976.0,22976.0,42802.0,12822.0,12822.0,32648.0,,,,,30.0,60.0,21668.0,21668.0,40532.0,22368.0,22368.0,41232.0,12402.0,12402.0,31266.0,,,,,30.0,60.0,20966.0,20966.0,38681.0,21666.0,21666.0,39381.0,12122.0,12122.0,29837.0,,,,,30.0,60.0,20476.0,20476.0,38356.0,21176.0,21176.0,39056.0,11998.0,11998.0,29878.0,,,,,
137847,The University of Tampa,48594.0,48594.0,48594.0,44404.0,44404.0,44404.0,37404.0,37404.0,37404.0,,,,,40.0,40.0,48040.0,48040.0,48040.0,44014.0,44014.0,44014.0,37014.0,37014.0,37014.0,,,,,40.0,40.0,46758.0,46758.0,46758.0,43122.0,43122.0,43122.0,36122.0,36122.0,36122.0,,,,,40.0,40.0,45450.0,45450.0,45450.0,42338.0,42338.0,42338.0,35338.0,35338.0,35338.0,,,,,40.0,40.0,43708.0,43708.0,43708.0,40556.0,40556.0,40556.0,33556.0,33556.0,33556.0,,,,,
487010,The University of Tennessee Health Science Center,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,
220701,The University of Tennessee Southern,27800.0,27800.0,27800.0,30900.0,30900.0,30900.0,21600.0,21600.0,21600.0,,,,,0.0,0.0,43450.0,43450.0,43450.0,46550.0,46550.0,46550.0,37250.0,37250.0,37250.0,,,,,0.0,0.0,42300.0,42300.0,42300.0,45600.0,45600.0,45600.0,36300.0,36300.0,36300.0,,,,,0.0,50.0,41646.0,41646.0,41646.0,44946.0,44946.0,44946.0,35646.0,35646.0,35646.0,,,,,30.0,50.0,41000.0,41000.0,41000.0,44500.0,44500.0,44500.0,35200.0,35200.0,35200.0,,,,,
492263,The University of Tennessee System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,24798.0,24798.0,40916.0,24798.0,24798.0,40916.0,15298.0,15298.0,31416.0,,,,,30.0,35.0,24606.0,24606.0,40724.0,24606.0,24606.0,40724.0,15106.0,15106.0,31224.0,,,,,30.0,35.0,24606.0,24606.0,40724.0,24606.0,24606.0,40724.0,15106.0,15106.0,31224.0,,,,,30.0,35.0,23614.0,23614.0,39732.0,23614.0,23614.0,39732.0,14114.0,14114.0,30232.0,,,,,30.0,35.0,22764.0,22764.0,38882.0,22764.0,22764.0,38882.0,13664.0,13664.0,29782.0,,,,,
221759,The University of Tennessee-Knoxville,32658.0,32658.0,51078.0,32658.0,32658.0,51078.0,20508.0,20508.0,38928.0,,,,,50.0,60.0,32498.0,32498.0,50898.0,32498.0,32498.0,50898.0,20642.0,20642.0,39042.0,,,,,50.0,60.0,32010.0,32010.0,50410.0,32010.0,32010.0,50410.0,20528.0,20528.0,38928.0,,,,,50.0,60.0,31510.0,31510.0,49930.0,31510.0,31510.0,49930.0,20270.0,20270.0,38690.0,,,,,50.0,60.0,30930.0,30930.0,49350.0,30930.0,30930.0,49350.0,20234.0,20234.0,38654.0,,,,,
221768,The University of Tennessee-Martin,22332.0,22332.0,28372.0,25543.0,25543.0,31583.0,16930.0,16930.0,22970.0,,,,,30.0,30.0,21716.0,21716.0,27756.0,24662.0,24662.0,30702.0,16666.0,16666.0,22706.0,,,,,30.0,30.0,21714.0,21714.0,27754.0,24662.0,24662.0,30702.0,16666.0,16666.0,22706.0,,,,,30.0,30.0,21246.0,21246.0,27286.0,24426.0,24426.0,30466.0,16430.0,16430.0,22470.0,,,,,30.0,30.0,20206.0,20206.0,25966.0,23646.0,23646.0,29406.0,15578.0,15578.0,21338.0,,,,,
228769,The University of Texas at Arlington,28259.0,28259.0,45831.0,28259.0,28259.0,45831.0,17743.0,17743.0,35315.0,,,,,75.0,75.0,27754.0,27754.0,44900.0,27754.0,27754.0,44900.0,17384.0,17384.0,34530.0,,,,,75.0,75.0,27280.0,27280.0,44369.0,27280.0,27280.0,44369.0,16990.0,16990.0,34079.0,,,,,75.0,75.0,26660.0,26660.0,42697.0,26660.0,26660.0,42697.0,16358.0,16358.0,32395.0,,,,,60.0,75.0,24660.0,24660.0,39860.0,24660.0,24660.0,39860.0,15736.0,15736.0,30936.0,,,,,
228778,The University of Texas at Austin,29788.0,29788.0,59032.0,29788.0,29788.0,59032.0,17020.0,17020.0,46264.0,,,,,75.0,65.0,28928.0,28928.0,57512.0,28928.0,28928.0,57512.0,16642.0,16642.0,45226.0,,,,,75.0,65.0,27728.0,27728.0,55230.0,27728.0,27728.0,55230.0,15916.0,15916.0,43418.0,,,,,75.0,65.0,26506.0,26506.0,53476.0,26506.0,26506.0,53476.0,15702.0,15702.0,42672.0,,,,,75.0,65.0,25440.0,25440.0,51786.0,25440.0,25440.0,51786.0,15370.0,15370.0,41716.0,,,,,
228787,The University of Texas at Dallas,31696.0,31696.0,56908.0,32526.0,32526.0,57738.0,20686.0,20686.0,45898.0,,,,,50.0,50.0,30744.0,30744.0,55722.0,31588.0,31588.0,56566.0,20114.0,20114.0,45092.0,,,,,50.0,50.0,29964.0,29964.0,54690.0,30162.0,30162.0,54888.0,19118.0,19118.0,43844.0,,,,,50.0,50.0,29286.0,29286.0,53128.0,29458.0,29458.0,53300.0,18414.0,18414.0,42256.0,,,,,50.0,50.0,27360.0,27360.0,45488.0,27692.0,27692.0,45820.0,16908.0,16908.0,35036.0,,,,,
228796,The University of Texas at El Paso,24254.0,24254.0,39662.0,27800.0,27800.0,43208.0,15608.0,15608.0,31016.0,,,,,0.0,45.0,23960.0,23960.0,39026.0,27506.0,27506.0,42572.0,15314.0,15314.0,30380.0,,,,,0.0,45.0,24521.0,24521.0,39884.0,24521.0,24521.0,39884.0,15025.0,15025.0,30388.0,,,,,0.0,45.0,23843.0,23843.0,38274.0,23843.0,23843.0,38274.0,14062.0,14062.0,28493.0,,,,,0.0,45.0,23210.0,23210.0,36955.0,23210.0,23210.0,36955.0,13715.0,13715.0,27460.0,,,,,
229027,The University of Texas at San Antonio,23474.0,23474.0,35771.0,25631.0,25631.0,37928.0,14463.0,14463.0,26760.0,,,,,70.0,50.0,20878.0,20878.0,32884.0,24561.0,24561.0,36567.0,13348.0,13348.0,25354.0,,,,,70.0,50.0,20010.0,20010.0,32011.0,24257.0,24257.0,36258.0,13044.0,13044.0,25045.0,,,,,70.0,50.0,23715.0,23715.0,35204.0,24496.0,24496.0,35985.0,13325.0,13325.0,24814.0,,,,,70.0,50.0,23285.0,23285.0,34484.0,23693.0,23693.0,34892.0,12995.0,12995.0,24194.0,,,,,
228802,The University of Texas at Tyler,23932.0,23932.0,39478.0,24545.0,24545.0,40091.0,15710.0,15710.0,31256.0,,,,,60.0,50.0,22756.0,22756.0,37346.0,23352.0,23352.0,37942.0,14774.0,14774.0,29364.0,,,,,60.0,50.0,22316.0,22316.0,36326.0,22910.0,22910.0,36920.0,14432.0,14432.0,28442.0,,,,,60.0,50.0,21730.0,21730.0,34720.0,21958.0,21958.0,34948.0,13812.0,13812.0,26802.0,,,,,60.0,50.0,20902.0,20902.0,33952.0,21120.0,21120.0,34170.0,13180.0,13180.0,26230.0,,,,,
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,,,,,60.0,60.0,,,,,,,,,,,,,,60.0,60.0,,,,,,,,,,,,,,60.0,60.0,,,,,,,,,,,,,,60.0,60.0,,,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,,,,,100.0,120.0,,,,,,,,,,,,,,100.0,120.0,,,,,,,,,,,,,,95.0,115.0,,,,,,,,,,,,,,90.0,0.0,,,,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,60.0,60.0,,,,,,,,,,,,,,56.0,56.0,,,,,,,,,,,,,,48.0,48.0,,,,,,,,,,,,,,48.0,48.0,,,,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,,,,,,,80.0,80.0,,,,,,,,,,,,,,80.0,80.0,,,,,,,,,,,,,,60.0,60.0,,,,,,,,,,,,,,60.0,60.0,,,,,,,,,,,,,,
229018,The University of Texas Permian Basin,25644.0,25644.0,38298.0,25644.0,25644.0,38298.0,14230.0,14230.0,26884.0,,,,,40.0,50.0,19645.0,19645.0,24553.0,21140.0,21140.0,26048.0,9541.0,9541.0,14449.0,,,,,40.0,50.0,21142.0,21142.0,21982.0,22969.0,22969.0,23809.0,11370.0,11370.0,12210.0,,,,,40.0,50.0,20890.0,20890.0,21730.0,20990.0,20990.0,21830.0,11360.0,11360.0,12200.0,,,,,50.0,50.0,21394.0,21394.0,22234.0,21212.0,21212.0,22052.0,10412.0,10412.0,11252.0,,,,,
227368,The University of Texas Rio Grande Valley,22378.0,22378.0,32170.0,23563.0,23563.0,33355.0,15369.0,15369.0,25161.0,,,,,0.0,50.0,21709.0,21709.0,31525.0,22803.0,22803.0,32619.0,14487.0,14487.0,24303.0,,,,,0.0,50.0,20946.0,20946.0,31074.0,21968.0,21968.0,32096.0,13582.0,13582.0,23710.0,,,,,0.0,50.0,20471.0,20471.0,30431.0,21583.0,21583.0,31543.0,13249.0,13249.0,23209.0,,,,,0.0,50.0,20035.0,20035.0,29995.0,20983.0,20983.0,30943.0,12855.0,12855.0,22815.0,,,,,
229090,The University of Texas System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215105,The University of the Arts,69994.0,69994.0,69994.0,68690.0,68690.0,68690.0,53507.0,53507.0,53507.0,,,,,60.0,60.0,68144.0,68144.0,68144.0,65310.0,65310.0,65310.0,51657.0,51657.0,51657.0,,,,,60.0,60.0,70172.0,70172.0,70172.0,67434.0,67434.0,67434.0,54357.0,54357.0,54357.0,,,,,60.0,60.0,67741.0,67741.0,67741.0,65639.0,65639.0,65639.0,52562.0,52562.0,52562.0,,,,,60.0,60.0,65299.0,65299.0,65299.0,63809.0,63809.0,63809.0,50732.0,50732.0,50732.0,,,,,
221519,The University of the South,66480.0,66480.0,66480.0,66480.0,66480.0,66480.0,52368.0,52368.0,52368.0,,,,,0.0,0.0,64630.0,64630.0,64630.0,64630.0,64630.0,64630.0,50930.0,50930.0,50930.0,,,,,0.0,0.0,62690.0,62690.0,62690.0,62690.0,62690.0,62690.0,49422.0,49422.0,49422.0,,,,,0.0,0.0,60950.0,60950.0,60950.0,60950.0,60950.0,60950.0,48070.0,48070.0,48070.0,,,,,0.0,0.0,60950.0,60950.0,60950.0,60950.0,60950.0,60950.0,48070.0,48070.0,48070.0,,,,,
138354,The University of West Florida,21528.0,21528.0,34409.0,21528.0,21528.0,34409.0,10260.0,10260.0,23141.0,,,,,30.0,30.0,21528.0,21528.0,34409.0,21528.0,21528.0,34409.0,10260.0,10260.0,23141.0,,,,,30.0,30.0,20322.0,20322.0,33203.0,20122.0,20122.0,33003.0,10260.0,10260.0,23141.0,,,,,30.0,30.0,19014.0,19014.0,31895.0,19014.0,19014.0,31895.0,9660.0,9660.0,22541.0,,,,,30.0,30.0,19014.0,19014.0,31895.0,19014.0,19014.0,31895.0,9660.0,9660.0,22541.0,,,,,
126012,The Wright Institute,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
216357,Thiel College,52938.0,52938.0,52938.0,51210.0,51210.0,51210.0,38970.0,38970.0,38970.0,,,,,0.0,0.0,51316.0,51316.0,51316.0,49110.0,49110.0,49110.0,37820.0,37820.0,37820.0,,,,,0.0,0.0,49936.0,49936.0,49936.0,48186.0,48186.0,48186.0,36896.0,36896.0,36896.0,,,,,0.0,,48450.0,48450.0,48450.0,45200.0,45200.0,45200.0,35800.0,35800.0,35800.0,,,,,0.0,,47050.0,47050.0,47050.0,44330.0,44330.0,44330.0,34930.0,34930.0,34930.0,,,,,
161563,Thomas College,43888.0,43888.0,43888.0,39252.0,39252.0,39252.0,32752.0,32752.0,32752.0,,,,,0.0,0.0,43790.0,43790.0,43790.0,39330.0,39330.0,39330.0,32830.0,32830.0,32830.0,,,,,0.0,0.0,42140.0,42140.0,42140.0,37820.0,37820.0,37820.0,31320.0,31320.0,31320.0,,,,,0.0,0.0,40950.0,40950.0,40950.0,36800.0,36800.0,36800.0,30300.0,30300.0,30300.0,,,,,0.0,0.0,39710.0,39710.0,39710.0,36010.0,36010.0,36010.0,29510.0,29510.0,29510.0,,,,,
187046,Thomas Edison State University,,,,14552.0,14552.0,16712.0,9449.0,9449.0,11609.0,,,,,50.0,50.0,,,,14552.0,14552.0,16648.0,9449.0,9449.0,11545.0,,,,,50.0,50.0,,,,15296.0,15296.0,17226.0,10193.0,10193.0,12123.0,,,,,50.0,50.0,,,,14889.0,14889.0,17337.0,9786.0,9786.0,12234.0,,,,,75.0,75.0,,,,14670.0,14670.0,17190.0,9567.0,9567.0,12087.0,,,,,
126049,Thomas Jefferson School of Law,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
216366,Thomas Jefferson University,64007.0,64007.0,64007.0,66038.0,66038.0,66038.0,49574.0,49574.0,49574.0,,,,,40.0,40.0,61778.0,61778.0,61778.0,62052.0,62052.0,62052.0,48183.0,48183.0,48183.0,,,,,40.0,40.0,61778.0,61778.0,61778.0,62052.0,62052.0,62052.0,48183.0,48183.0,48183.0,,,,,40.0,40.0,59762.0,59762.0,59762.0,59551.0,59551.0,59551.0,46547.0,46547.0,46547.0,,,,,40.0,40.0,,,,,,,,,,,,,,
157809,Thomas More University,48340.0,48340.0,48340.0,49834.0,49834.0,49834.0,39903.0,39903.0,39903.0,,,,,0.0,50.0,45938.0,45938.0,45938.0,47090.0,47090.0,47090.0,37864.0,37864.0,37864.0,,,,,0.0,0.0,44250.0,44250.0,44250.0,45252.0,45252.0,45252.0,36368.0,36368.0,36368.0,,,,,0.0,0.0,42854.0,42854.0,42854.0,43752.0,43752.0,43752.0,35280.0,35280.0,35280.0,,,,,0.0,0.0,40668.0,40668.0,40668.0,42330.0,42330.0,42330.0,34150.0,34150.0,34150.0,,,,,
141167,Thomas University,22320.0,22320.0,22320.0,35040.0,35040.0,35040.0,15060.0,15060.0,15060.0,,,,,0.0,175.0,28210.0,28210.0,28210.0,26490.0,26490.0,26490.0,20950.0,20950.0,20950.0,,,,,35.0,50.0,28180.0,28180.0,28180.0,26460.0,26460.0,26460.0,20920.0,20920.0,20920.0,,,,,35.0,50.0,27180.0,27180.0,27180.0,25460.0,25460.0,25460.0,19920.0,19920.0,19920.0,,,,,35.0,50.0,27640.0,27640.0,27640.0,25460.0,25460.0,25460.0,19920.0,19920.0,19920.0,,,,,
206048,Tiffin University,45450.0,45450.0,45450.0,45450.0,45450.0,45450.0,32980.0,32980.0,32980.0,,,,,20.0,50.0,43820.0,43820.0,43820.0,43820.0,43820.0,43820.0,32110.0,32110.0,32110.0,,,,,20.0,50.0,42160.0,42160.0,42160.0,42160.0,42160.0,42160.0,30610.0,30610.0,30610.0,,,,,20.0,50.0,40200.0,40200.0,40200.0,40200.0,40200.0,40200.0,29000.0,29000.0,29000.0,,,,,20.0,50.0,37800.0,37800.0,37800.0,37800.0,37800.0,37800.0,27500.0,27500.0,27500.0,,,,,
141185,Toccoa Falls College,34690.0,34690.0,34690.0,37090.0,37090.0,37090.0,26790.0,26790.0,26790.0,,,,,30.0,50.0,33520.0,33520.0,33520.0,35120.0,35120.0,35120.0,26420.0,26420.0,26420.0,,,,,30.0,50.0,38104.0,38104.0,38104.0,36702.0,36702.0,36702.0,29864.0,29864.0,29864.0,,,,,30.0,,37392.0,37392.0,37392.0,36016.0,36016.0,36016.0,29312.0,29312.0,29312.0,,,,,30.0,,36200.0,36200.0,36200.0,34894.0,34894.0,34894.0,28508.0,28508.0,28508.0,,,,,
176406,Tougaloo College,23101.0,23101.0,23101.0,23101.0,23101.0,23101.0,16701.0,16701.0,16701.0,,,,,25.0,50.0,23101.0,23101.0,23101.0,23101.0,23101.0,23101.0,16701.0,16701.0,16701.0,,,,,25.0,50.0,23101.0,23101.0,23101.0,23101.0,23101.0,23101.0,16701.0,16701.0,16701.0,,,,,25.0,50.0,22840.0,22840.0,22840.0,22840.0,22840.0,22840.0,16440.0,16440.0,16440.0,,,,,25.0,50.0,22840.0,22840.0,22840.0,22840.0,22840.0,22840.0,16440.0,16440.0,16440.0,,,,,
