UnitID,Institution Name,Open admission policy (IC2021),Secondary school GPA (ADM2021),Secondary school rank (ADM2021),Secondary school record (ADM2021),Completion of college-preparatory program (ADM2021),Recommendations (ADM2021),Formal demonstration of competencies (ADM2021),Admission test scores (ADM2021),Other Test (Wonderlic  WISC-III  etc.) (ADM2021),TOEFL (Test of English as a Foreign Language (ADM2021),Open admission policy (IC2020),Secondary school GPA (ADM2020_RV),Secondary school rank (ADM2020_RV),Secondary school record (ADM2020_RV),Completion of college-preparatory program (ADM2020_RV),Recommendations (ADM2020_RV),Formal demonstration of competencies (ADM2020_RV),Admission test scores (ADM2020_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2020_RV),TOEFL (Test of English as a Foreign Language (ADM2020_RV),Open admission policy (IC2019),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Secondary school record (ADM2019_RV),Completion of college-preparatory program (ADM2019_RV),Recommendations (ADM2019_RV),Formal demonstration of competencies (ADM2019_RV),Admission test scores (ADM2019_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2019_RV),TOEFL (Test of English as a Foreign Language (ADM2019_RV),Open admission policy (IC2018),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Secondary school record (ADM2018_RV),Completion of college-preparatory program (ADM2018_RV),Recommendations (ADM2018_RV),Formal demonstration of competencies (ADM2018_RV),Admission test scores (ADM2018_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2018_RV),TOEFL (Test of English as a Foreign Language (ADM2018_RV),Open admission policy (IC2017),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Secondary school record (ADM2017_RV),Completion of college-preparatory program (ADM2017_RV),Recommendations (ADM2017_RV),Formal demonstration of competencies (ADM2017_RV),Admission test scores (ADM2017_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2017_RV),TOEFL (Test of English as a Foreign Language (ADM2017_RV),Unnamed: 52
225414,University of Houston-Clear Lake,2.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,
225432,University of Houston-Downtown,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
229407,University of Houston-System Administration,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
225502,University of Houston-Victoria,2.0,1.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,5.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,
142285,University of Idaho,2.0,1.0,3.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,
145600,University of Illinois Chicago,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,
148654,University of Illinois Springfield,2.0,1.0,5.0,1.0,1.0,5.0,3.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,5.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,
149587,University of Illinois System Offices,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
145637,University of Illinois Urbana-Champaign,2.0,3.0,3.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,2.0,3.0,5.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,2.0,3.0,5.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,
151263,University of Indianapolis,2.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,
153658,University of Iowa,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
200156,University of Jamestown,2.0,1.0,5.0,1.0,1.0,5.0,3.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,5.0,3.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
155317,University of Kansas,2.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,5.0,5.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,5.0,5.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,
157085,University of Kentucky,2.0,1.0,2.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,
117140,University of La Verne,2.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,
160658,University of Louisiana at Lafayette,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
159993,University of Louisiana at Monroe,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
157289,University of Louisville,2.0,1.0,2.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,
232609,University of Lynchburg,2.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,
161253,University of Maine,2.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,
161217,University of Maine at Augusta,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
161226,University of Maine at Farmington,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,
161341,University of Maine at Presque Isle,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,
161280,University of Maine-System Central Office,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
437097,University of Management and Technology,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
200217,University of Mary,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,
226471,University of Mary Hardin-Baylor,2.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,
232681,University of Mary Washington,2.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,
163338,University of Maryland Eastern Shore,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,
163204,University of Maryland Global Campus,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
163259,University of Maryland  Baltimore,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
163268,University of Maryland-Baltimore County,2.0,1.0,5.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,
163286,University of Maryland-College Park,2.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,
262086,University of Massachusetts Global,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,
166708,University of Massachusetts Medical School Worcester,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
166629,University of Massachusetts-Amherst,2.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,
166638,University of Massachusetts-Boston,2.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,
166665,University of Massachusetts-Central Office,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
167987,University of Massachusetts-Dartmouth,2.0,1.0,5.0,1.0,1.0,2.0,2.0,5.0,5.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,
166513,University of Massachusetts-Lowell,2.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,
220862,University of Memphis,2.0,1.0,3.0,1.0,5.0,3.0,2.0,5.0,5.0,1.0,2.0,1.0,3.0,1.0,5.0,3.0,2.0,5.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,
135726,University of Miami,2.0,1.0,5.0,1.0,2.0,1.0,5.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,
170976,University of Michigan-Ann Arbor,2.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,
171137,University of Michigan-Dearborn,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,
171146,University of Michigan-Flint,2.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,
174233,University of Minnesota-Duluth,2.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,
174066,University of Minnesota-Twin Cities,2.0,5.0,5.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0,2.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
176017,University of Mississippi,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
178396,University of Missouri-Columbia,2.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,
178402,University of Missouri-Kansas City,2.0,1.0,1.0,1.0,2.0,5.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,3.0,1.0,
178420,University of Missouri-St Louis,2.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0,
